route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000462,OCESN4080F3831467:2025-01-27T00:44:39Z,4080,1,981,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000156,OCESN4080F3831468:2025-01-21T00:39:14Z,4080,1,982,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000463,OCESN4082F3514478:2025-01-23T00:40:07Z,4082,1,983,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000170,OCESN4082F3514479:2025-01-10T00:20:33Z,4082,1,984,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000464,OCESN4082F3624854:2025-01-26T00:39:26Z,4082,1,985,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000465,OCESN4082F3673370:2025-01-28T00:48:51Z,4082,1,986,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000445,OCESN4082F3673371:2025-01-10T00:20:33Z,4082,1,987,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000466,OCESN4085F3586136:2025-01-28T00:48:51Z,4085,0,988,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000170,OCESN4085F3672640:2024-11-29T10:03:28Z,4085,0,989,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000467,OCESN4085F3673368:2025-01-07T00:21:42Z,4085,0,990,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000468,OCESN4085F3743429:2025-01-21T00:39:14Z,4085,0,991,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000469,OCESN4085F3794866:2025-01-07T00:21:42Z,4085,0,992,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000096,OCESN4085F3820493:2025-01-21T00:39:14Z,4085,0,993,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000453,OCESN4085F3824223:2025-01-21T00:39:14Z,4085,0,994,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000470,OCESN4085F3825651:2025-01-21T00:39:14Z,4085,0,995,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000104,OCESN4085F3829275:2025-01-21T00:39:14Z,4085,0,996,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000471,OCESN4085F3837273:2025-01-21T00:39:14Z,4085,0,997,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000472,OCESN4085F3837274:2025-01-27T00:44:39Z,4085,0,998,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000473,OCESN4089F3525886:2025-01-28T00:48:51Z,4089,0,999,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000474,OCESN4089F3526269:2025-01-21T00:39:14Z,4089,0,1000,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000475,OCESN4089F3530355:2025-01-26T00:39:26Z,4089,0,1001,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000476,OCESN4089F3673364:2024-11-29T10:03:28Z,4089,0,1002,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000457,OCESN4089F3673738:2024-11-29T10:03:28Z,4089,0,1003,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000445,OCESN4089F3675073:2025-01-07T00:21:42Z,4089,0,1004,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000477,OCESN4089F3795208:2025-01-07T00:21:42Z,4089,0,1005,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000478,OCESN4089F3829295:2025-01-21T00:39:14Z,4089,0,1006,
OCESN-87547000-87471003,000479,OCESN4091F3514382:2025-01-10T00:20:33Z,4091,0,1007,
OCESN-87391003-87471003,000480,OCESN4091F3514386:2025-01-24T00:40:05Z,4091,0,1008,
OCESN-87547000-87471003,000481,OCESN4091F3515926:2025-01-21T00:39:14Z,4091,0,1009,
OCESN-87547000-87471003,000482,OCESN4091F3518471:2025-01-25T00:39:51Z,4091,0,1010,
OCESN-87547000-87471003,000483,OCESN4091F3744663:2025-01-28T00:48:51Z,4091,0,1011,
OCESN-87547000-87471003,000161,OCESN4091F3744665:2025-01-20T00:25:28Z,4091,0,1012,
OCESN-87547000-87471003,000484,OCESN4091F3797818:2025-01-09T00:20:38Z,4091,0,1013,
OCESN-87391003-87471003,000023,OCESN4091F3827847:2025-01-21T00:39:14Z,4091,0,1014,
OCESN-87547000-87471003,000338,OCESN4091F3830298:2025-01-21T00:39:14Z,4091,0,1015,
OCESN-87547000-87471003,000485,OCESN4091F3831421:2025-01-24T00:40:05Z,4091,0,1016,
OCESN-87547000-87471003,000147,OCESN4091F3831506:2025-01-21T00:39:14Z,4091,0,1017,
OCESN-87547000-87471003,000151,OCESN4091F3831509:2025-01-21T00:39:14Z,4091,0,1018,
OCESN-87547000-87471003,000012,OCESN4091F3831510:2025-01-21T00:39:14Z,4091,0,1019,
OCESN-87547000-87471003,000486,OCESN4091F3831511:2025-01-21T00:39:14Z,4091,0,1020,
OCESN-87547000-87471003,000092,OCESN4091F3831512:2025-01-21T00:39:14Z,4091,0,1021,
OCESN-87547000-87471003,000487,OCESN4091F3831513:2025-01-21T00:39:14Z,4091,0,1022,
OCESN-87391003-87471003,000488,OCESN4091F3831514:2025-01-21T00:39:14Z,4091,0,1023,
OCESN-87547000-87471003,000335,OCESN4091F3831515:2025-01-21T00:39:14Z,4091,0,1024,
OCESN-87547000-87471003,000489,OCESN4093F3513954:2025-01-28T00:48:51Z,4093,0,1025,
OCESN-87391003-87471003,000117,OCESN4093F3514371:2024-11-29T10:03:28Z,4093,0,1026,
OCESN-87547000-87471003,000490,OCESN4093F3514373:2025-01-26T00:39:26Z,4093,0,1027,
OCESN-87391003-87471003,000039,OCESN4093F3520875:2024-11-29T10:03:28Z,4093,0,1028,
OCESN-87547000-87471003,000491,OCESN4093F3594028:2025-01-24T00:40:05Z,4093,0,1029,
OCESN-87547000-87471003,000492,OCESN4093F3691148:2025-01-07T00:21:42Z,4093,0,1030,
OCESN-87547000-87471003,000493,OCESN4093F3763554:2024-12-24T00:23:29Z,4093,0,1031,
OCESN-87547000-87471003,000494,OCESN4093F3794713:2025-01-07T00:21:42Z,4093,0,1032,
OCESN-87547000-87471003,000013,OCESN4093F3828466:2025-01-21T00:39:14Z,4093,0,1033,
OCESN-87547000-87471003,000151,OCESN4093F3831523:2025-01-21T00:39:14Z,4093,0,1034,
OCESN-87547000-87471003,000053,OCESN4093F3831528:2025-01-21T00:39:14Z,4093,0,1035,
OCESN-87547000-87471003,000247,OCESN4093F3831531:2025-01-21T00:39:14Z,4093,0,1036,
OCESN-87391003-87471003,000495,OCESN4093F3831532:2025-01-21T00:39:14Z,4093,0,1037,
OCESN-87391003-87471003,000055,OCESN4093F3832145:2025-01-21T00:39:14Z,4093,0,1038,
OCESN-87547000-87471003,000496,OCESN4093F3832551:2025-01-21T00:39:14Z,4093,0,1039,
OCESN-87547000-87471003,000020,OCESN4093F3833021:2025-01-21T00:39:14Z,4093,0,1040,
OCESN-87547000-87471003,000497,OCESN4093F3834535:2025-01-21T00:39:14Z,4093,0,1041,
OCESN-87471003-87547000,000492,OCESN4094F3514368:2025-01-07T00:21:42Z,4094,1,1042,
OCESN-87471003-87547000,000498,OCESN4094F3519311:2025-01-07T00:21:42Z,4094,1,1043,
OCESN-87471003-87547000,000499,OCESN4094F3688558:2025-01-28T00:48:51Z,4094,1,1044,
OCESN-87471003-87547000,000448,OCESN4094F3688559:2025-01-07T00:21:42Z,4094,1,1045,
OCESN-87471003-87391003,000039,OCESN4094F3740440:2025-01-28T00:48:51Z,4094,1,1046,
OCESN-87471003-87547000,000500,OCESN4094F3795425:2025-01-26T00:39:26Z,4094,1,1047,
OCESN-87471003-87547000,000501,OCESN4094F3795426:2025-01-21T00:39:14Z,4094,1,1048,
OCESN-87471003-87547000,000020,OCESN4094F3827562:2025-01-21T00:39:14Z,4094,1,1049,
OCESN-87471003-87547000,000502,OCESN4094F3827593:2025-01-21T00:39:14Z,4094,1,1050,
OCESN-87471003-87547000,000151,OCESN4094F3828974:2025-01-21T00:39:14Z,4094,,1051,
OCESN-87471003-87547000,000012,OCESN4094F3831535:2025-01-21T00:39:14Z,4094,1,1052,
OCESN-87471003-87547000,000053,OCESN4094F3841515:2025-01-21T00:39:14Z,4094,1,1053,
OCESN-87471003-87391003,000003,OCESN4094F3845656:2025-01-24T00:40:05Z,4094,1,1054,
OCESN-87471003-87547000,000503,OCESN4096F3611169:2025-01-21T00:39:14Z,4096,1,1055,
OCESN-87471003-87547000,000504,OCESN4096F3611170:2025-01-24T00:40:05Z,4096,1,1056,
OCESN-87471003-87547000,000505,OCESN4096F3611382:2024-11-29T10:03:28Z,4096,1,1057,
OCESN-87471003-87391003,000039,OCESN4096F3612406:2025-01-10T00:20:33Z,4096,1,1058,
OCESN-87471003-87547000,000506,OCESN4096F3688560:2025-01-23T00:40:07Z,4096,1,1059,
OCESN-87471003-87391003,000354,OCESN4096F3755964:2025-01-10T00:20:33Z,4096,1,1060,
OCESN-87471003-87547000,000507,OCESN4096F3826913:2025-01-21T00:39:14Z,4096,,1061,
OCESN-87471003-87547000,000012,OCESN4096F3831546:2025-01-21T00:39:14Z,4096,1,1062,
OCESN-87471003-87391003,000508,OCESN4096F3831548:2025-01-21T00:39:14Z,4096,1,1063,
OCESN-87471003-87547000,000286,OCESN4096F3831549:2025-01-21T00:39:14Z,4096,1,1064,
OCESN-87471003-87547000,000335,OCESN4096F3831550:2025-01-21T00:39:14Z,4096,1,1065,
OCESN-87471003-87391003,000052,OCESN4096F3831551:2025-01-21T00:39:14Z,4096,1,1066,
OCESN-87471003-87391003,000509,OCESN4096F3831552:2025-01-21T00:39:14Z,4096,1,1067,
OCESN-87141002-87713040,000510,OCESN4200F3624786:2025-01-10T00:20:33Z,4200,1,1068,
OCESN-87141002-87722025,000511,OCESN4200F3831849:2025-01-28T00:48:51Z,4200,1,1069,
OCESN-87142125-87722025,000135,OCESN4200F3831850:2025-01-21T00:39:14Z,4200,1,1070,
OCESN-87141002-87722025,000512,OCESN4200F3831853:2025-01-28T00:48:51Z,4200,1,1071,
OCESN-87141002-87722025,000513,OCESN4200F3847817:2025-01-28T00:48:51Z,4200,1,1072,
OCESN-87722025-87141002,000511,OCESN4302F3514000:2025-01-28T00:48:51Z,4302,1,1073,
OCESN-87713040-87141002,000510,OCESN4302F3624559:2024-12-24T00:23:29Z,4302,1,1074,
OCESN-87722025-87141002,000151,OCESN4302F3825622:2025-01-21T00:39:14Z,4302,1,1075,
OCESN-87722025-87142125,000173,OCESN4302F3825892:2025-01-21T00:39:14Z,4302,1,1076,
OCESN-87722025-87141002,000514,OCESN4302F3833953:2025-01-28T00:48:51Z,4302,1,1077,
OCESN-87722025-87141002,000515,OCESN4302F3833955:2025-01-28T00:48:51Z,4302,1,1078,
OCESN-87722025-87141002,000516,OCESN4302F3848067:2025-01-28T00:48:51Z,4302,1,1079,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000517,OCESN4402F3558534:2025-01-28T00:48:51Z,4402,0,1080,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000085,OCESN4402F3645913:2024-12-16T00:27:29Z,4402,0,1081,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000518,OCESN4402F3802966:2025-01-21T00:39:14Z,4402,0,1082,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000156,OCESN4402F3808998:2025-01-21T00:39:14Z,4402,0,1083,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000519,OCESN4402F3809000:2025-01-28T00:48:51Z,4402,0,1084,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000520,OCESN4402F3809001:2025-01-28T00:48:51Z,4402,0,1085,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000030,OCESN4404F3513632:2025-01-28T00:48:51Z,4404,0,1086,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000521,OCESN4404F3799032:2025-01-25T00:39:51Z,4404,0,1087,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000522,OCESN4404F3808992:2025-01-27T00:44:39Z,4404,0,1088,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000523,OCESN4404F3808993:2025-01-27T00:44:39Z,4404,0,1089,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000524,OCESN4404F3830783:2025-01-21T00:39:14Z,4404,0,1090,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000525,OCESN4406F3782122:2025-01-28T00:48:51Z,4406,0,1091,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000024,OCESN4406F3809482:2025-01-21T00:39:14Z,4406,0,1092,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000267,OCESN4406F3827344:2025-01-28T00:48:51Z,4406,0,1093,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000522,OCESN4406F3847608:2025-01-28T00:48:51Z,4406,0,1094,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000526,OCESN4502F3796298:2025-01-28T00:48:51Z,4502,1,1095,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000527,OCESN4502F3809441:2025-01-21T00:39:14Z,4502,1,1096,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000267,OCESN4502F3825146:2025-01-21T00:39:14Z,4502,1,1097,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000528,OCESN4502F3825147:2025-01-21T00:39:14Z,4502,1,1098,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000156,OCESN4502F3825148:2025-01-21T00:39:14Z,4502,1,1099,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000524,OCESN4502F3827803:2025-01-21T00:39:14Z,4502,1,1100,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000517,OCESN4504F3513455:2025-01-28T00:48:51Z,4504,1,1101,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000529,OCESN4504F3645621:2025-01-25T00:39:51Z,4504,1,1102,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000530,OCESN4504F3826839:2025-01-21T00:39:14Z,4504,1,1103,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000531,OCESN4504F3826840:2025-01-21T00:39:14Z,4504,1,1104,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000284,OCESN4506F3809303:2025-01-21T00:39:14Z,4506,1,1105,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000531,OCESN4506F3842753:2025-01-28T00:48:51Z,4506,1,1106,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000532,OCESN4506F3848222:2025-01-28T00:48:51Z,4506,1,1107,
FR:Line::8ba8a419-03e7-45ba-aef8-33b50dc5179b:,000092,OCESN4506F3851266:2025-01-28T00:48:51Z,4506,1,1108,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000533,OCESN4651F3521915:2025-01-21T00:39:14Z,4651,1,1109,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000534,OCESN4651F3521916:2025-01-21T00:39:14Z,4651,1,1110,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000535,OCESN4651F3602854:2025-01-23T00:40:07Z,4651,1,1111,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000536,OCESN4651F3602855:2025-01-28T00:48:51Z,4651,1,1112,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000537,OCESN4655F3513121:2025-01-24T00:40:05Z,4655,1,1113,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000538,OCESN4655F3513122:2025-01-28T00:48:51Z,4655,1,1114,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000539,OCESN4655F3518416:2025-01-21T00:39:14Z,4655,1,1115,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000540,OCESN4655F3518418:2025-01-21T00:39:14Z,4655,1,1116,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000541,OCESN4655F3518419:2024-12-16T00:27:29Z,4655,1,1117,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000542,OCESN4655F3523772:2024-12-16T00:27:29Z,4655,1,1118,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000029,OCESN4655F3799067:2025-01-18T00:24:06Z,4655,1,1119,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000417,OCESN4655F3809400:2025-01-21T00:39:14Z,4655,1,1120,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000543,OCESN4655F3820032:2025-01-21T00:39:14Z,4655,1,1121,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000544,OCESN4655F3820033:2025-01-21T00:39:14Z,4655,1,1122,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000545,OCESN4655F3823995:2025-01-21T00:39:14Z,4655,1,1123,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000156,OCESN4655F3823996:2025-01-21T00:39:14Z,4655,1,1124,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000546,OCESN4655F3823997:2025-01-21T00:39:14Z,4655,1,1125,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000413,OCESN4655F3824002:2025-01-21T00:39:14Z,4655,1,1126,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000547,OCESN4655F3824003:2025-01-21T00:39:14Z,4655,1,1127,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000548,OCESN4655F3824004:2025-01-21T00:39:14Z,4655,1,1128,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000549,OCESN4657F3516542:2025-01-21T00:39:14Z,4657,1,1129,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000550,OCESN4657F3516543:2025-01-21T00:39:14Z,4657,1,1130,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000551,OCESN4657F3516545:2025-01-28T00:48:51Z,4657,1,1131,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000552,OCESN4657F3516547:2025-01-28T00:48:51Z,4657,1,1132,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000553,OCESN4657F3516549:2025-01-10T00:20:33Z,4657,1,1133,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000554,OCESN4657F3516550:2025-01-10T00:20:33Z,4657,1,1134,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000385,OCESN4657F3518289:2025-01-10T00:20:33Z,4657,1,1135,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4657F3598658:2025-01-18T00:24:06Z,4657,1,1136,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000008,OCESN4657F3674664:2025-01-10T00:20:33Z,4657,1,1137,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000544,OCESN4657F3674665:2025-01-21T00:39:14Z,4657,1,1138,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000555,OCESN4657F3751136:2025-01-14T04:48:49Z,4657,1,1139,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000556,OCESN4657F3809541:2025-01-21T00:39:14Z,4657,1,1140,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000073,OCESN4657F3825544:2025-01-21T00:39:14Z,4657,1,1141,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000217,OCESN4657F3825545:2025-01-21T00:39:14Z,4657,1,1142,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000254,OCESN4657F3825546:2025-01-21T00:39:14Z,4657,1,1143,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000174,OCESN4657F3825547:2025-01-21T00:39:14Z,4657,1,1144,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000545,OCESN4657F3827089:2025-01-21T00:39:14Z,4657,1,1145,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000557,OCESN4657F3837401:2025-01-21T00:39:14Z,4657,1,1146,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000558,OCESN4659F3513091:2025-01-21T00:39:14Z,4659,1,1147,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000559,OCESN4659F3514499:2025-01-21T00:39:14Z,4659,1,1148,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000560,OCESN4659F3750973:2025-01-25T00:39:51Z,4659,1,1149,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000561,OCESN4659F3796297:2025-01-21T00:39:14Z,4659,1,1150,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4659F3799169:2025-01-18T00:24:06Z,4659,1,1151,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000184,OCESN4659F3809063:2025-01-21T00:39:14Z,4659,1,1152,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000173,OCESN4659F3821367:2025-01-21T00:39:14Z,4659,1,1153,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000562,OCESN4659F3822395:2025-01-21T00:39:14Z,4659,1,1154,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000563,OCESN4659F3822396:2025-01-21T00:39:14Z,4659,1,1155,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000055,OCESN4659F3822397:2025-01-21T00:39:14Z,4659,1,1156,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000023,OCESN4659F3822398:2025-01-21T00:39:14Z,4659,1,1157,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000156,OCESN4659F3828995:2025-01-21T00:39:14Z,4659,1,1158,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000564,OCESN4659F3828996:2025-01-21T00:39:14Z,4659,1,1159,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000565,OCESN4659F3830381:2025-01-21T00:39:14Z,4659,1,1160,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000254,OCESN4659F3831482:2025-01-21T00:39:14Z,4659,1,1161,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000217,OCESN4659F3831483:2025-01-21T00:39:14Z,4659,1,1162,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000566,OCESN4659F3831484:2025-01-21T00:39:14Z,4659,1,1163,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000567,OCESN4659F3831485:2025-01-21T00:39:14Z,4659,1,1164,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000568,OCESN4659F3831486:2025-01-21T00:39:14Z,4659,1,1165,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000150,OCESN4659F3831487:2025-01-21T00:39:14Z,4659,1,1166,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000569,OCESN4659F3831488:2025-01-21T00:39:14Z,4659,1,1167,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000570,OCESN4659F3831489:2025-01-21T00:39:14Z,4659,1,1168,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000571,OCESN4661F3531880:2025-01-10T00:20:33Z,4661,1,1169,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000572,OCESN4661F3604451:2025-01-10T00:20:33Z,4661,1,1170,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000573,OCESN4661F3768905:2025-01-10T00:20:33Z,4661,1,1171,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000574,OCESN4661F3794410:2025-01-28T00:48:51Z,4661,1,1172,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4661F3799023:2025-01-18T00:24:06Z,4661,1,1173,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000575,OCESN4661F3799173:2025-01-10T00:20:33Z,4661,1,1174,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000576,OCESN4661F3802892:2025-01-28T00:48:51Z,4661,1,1175,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000577,OCESN4661F3802893:2025-01-21T00:39:14Z,4661,1,1176,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000412,OCESN4661F3802894:2025-01-21T00:39:14Z,4661,1,1177,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000210,OCESN4661F3808933:2025-01-21T00:39:14Z,4661,1,1178,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000578,OCESN4661F3808934:2025-01-21T00:39:14Z,4661,1,1179,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000557,OCESN4661F3823929:2025-01-21T00:39:14Z,4661,1,1180,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000579,OCESN4661F3823930:2025-01-21T00:39:14Z,4661,1,1181,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000580,OCESN4661F3823931:2025-01-21T00:39:14Z,4661,1,1182,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000080,OCESN4661F3823932:2025-01-21T00:39:14Z,4661,1,1183,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000173,OCESN4661F3823933:2025-01-21T00:39:14Z,4661,1,1184,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000184,OCESN4661F3824158:2025-01-21T00:39:14Z,4661,1,1185,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000544,OCESN4661F3826118:2025-01-21T00:39:14Z,4661,1,1186,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000178,OCESN4661F3826119:2025-01-21T00:39:14Z,4661,1,1187,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000023,OCESN4661F3830656:2025-01-21T00:39:14Z,4661,1,1188,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000581,OCESN4663F3523423:2025-01-18T00:24:06Z,4663,1,1189,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000582,OCESN4663F3576576:2025-01-28T00:48:51Z,4663,1,1190,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000583,OCESN4663F3576577:2025-01-28T00:48:51Z,4663,1,1191,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000584,OCESN4663F3589419:2025-01-28T00:48:51Z,4663,1,1192,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000585,OCESN4663F3604310:2025-01-21T00:39:14Z,4663,1,1193,
