service_id,date,exception_type
000504,20250415,1
000504,20250416,1
000504,20250421,1
000504,20250422,1
000504,20250423,1
000504,20250428,1
000504,20250429,1
000504,20250430,1
000504,20250505,1
000504,20250506,1
000504,20250507,1
000504,20250512,1
000504,20250513,1
000504,20250514,1
000504,20250519,1
000504,20250520,1
000504,20250521,1
000504,20250526,1
000504,20250527,1
000504,20250528,1
000504,20250602,1
000504,20250603,1
000504,20250604,1
000504,20250609,1
000504,20250610,1
000504,20250611,1
000504,20250616,1
000504,20250617,1
000504,20250618,1
000504,20250623,1
000504,20250624,1
000504,20250625,1
000504,20250630,1
000504,20250701,1
000504,20250702,1
000505,20250316,1
000505,20250330,1
000506,20250206,1
000506,20250207,1
000506,20250208,1
000506,20250209,1
000506,20250213,1
000506,20250214,1
000506,20250215,1
000506,20250216,1
000506,20250220,1
000506,20250221,1
000506,20250222,1
000506,20250223,1
000506,20250227,1
000506,20250228,1
000506,20250301,1
000506,20250302,1
000506,20250306,1
000506,20250307,1
000506,20250308,1
000506,20250309,1
000506,20250313,1
000506,20250320,1
000506,20250327,1
000506,20250328,1
000506,20250403,1
000506,20250404,1
000506,20250410,1
000506,20250411,1
000506,20250417,1
000506,20250418,1
000506,20250419,1
000506,20250420,1
000506,20250424,1
000506,20250425,1
000506,20250426,1
000506,20250427,1
000506,20250501,1
000506,20250502,1
000506,20250510,1
000506,20250511,1
000506,20250515,1
000506,20250516,1
000506,20250522,1
000506,20250523,1
000506,20250529,1
000506,20250530,1
000506,20250531,1
000506,20250601,1
000506,20250605,1
000506,20250606,1
000506,20250607,1
000506,20250612,1
000506,20250613,1
000506,20250619,1
000506,20250620,1
000506,20250621,1
000506,20250622,1
000506,20250626,1
000506,20250627,1
000506,20250703,1
000506,20250704,1
000507,20250406,1
000507,20250413,1
000508,20250405,1
000508,20250412,1
000509,20250504,1
000509,20250518,1
000509,20250615,1
000509,20250628,1
000509,20250629,1
000510,20250322,1
000510,20250323,1
000511,20250206,1
000511,20250207,1
000511,20250208,1
000511,20250209,1
000511,20250210,1
000511,20250211,1
000511,20250212,1
000511,20250213,1
000511,20250214,1
000511,20250215,1
000511,20250216,1
000511,20250217,1
000511,20250218,1
000511,20250219,1
000511,20250220,1
000511,20250221,1
000511,20250222,1
000511,20250223,1
000511,20250224,1
000511,20250225,1
000511,20250226,1
000511,20250227,1
000511,20250228,1
000511,20250301,1
000511,20250302,1
000511,20250303,1
000511,20250304,1
000511,20250305,1
000511,20250306,1
000511,20250307,1
000511,20250308,1
000511,20250309,1
000511,20250310,1
000511,20250311,1
000511,20250312,1
000511,20250313,1
000511,20250314,1
000511,20250316,1
000511,20250317,1
000511,20250318,1
000511,20250319,1
000511,20250320,1
000511,20250321,1
000511,20250324,1
000511,20250325,1
000511,20250326,1
000511,20250327,1
000511,20250328,1
000511,20250329,1
000511,20250330,1
000511,20250331,1
000511,20250401,1
000511,20250402,1
000511,20250403,1
000511,20250404,1
000511,20250405,1
000511,20250406,1
000511,20250407,1
000511,20250408,1
000511,20250409,1
000511,20250410,1
000511,20250411,1
000511,20250412,1
000511,20250413,1
000511,20250608,1
000511,20250609,1
000511,20250610,1
000511,20250611,1
000511,20250612,1
000511,20250613,1
000511,20250614,1
000511,20250615,1
000511,20250616,1
000511,20250617,1
000511,20250618,1
000511,20250619,1
000511,20250620,1
000511,20250621,1
000511,20250622,1
000511,20250623,1
000511,20250624,1
000511,20250625,1
000511,20250626,1
000511,20250627,1
000511,20250628,1
000511,20250629,1
000511,20250630,1
000511,20250701,1
000511,20250702,1
000511,20250703,1
000511,20250704,1
000512,20250414,1
000512,20250415,1
000512,20250416,1
000512,20250417,1
000512,20250418,1
000512,20250419,1
000512,20250420,1
000512,20250421,1
000512,20250422,1
000512,20250423,1
000512,20250424,1
000512,20250425,1
000512,20250426,1
000512,20250519,1
000512,20250520,1
000512,20250521,1
000512,20250522,1
000512,20250523,1
000512,20250524,1
000512,20250525,1
000512,20250526,1
000512,20250527,1
000512,20250528,1
000512,20250529,1
000512,20250530,1
000512,20250531,1
000512,20250601,1
000512,20250602,1
000512,20250603,1
000512,20250604,1
000512,20250605,1
000512,20250606,1
000512,20250607,1
000513,20250428,1
000513,20250429,1
000513,20250430,1
000513,20250501,1
000513,20250502,1
000513,20250505,1
000513,20250506,1
000513,20250507,1
000513,20250508,1
000513,20250512,1
000513,20250513,1
000513,20250514,1
000513,20250515,1
000513,20250516,1
000513,20250517,1
000513,20250518,1
000514,20250419,1
000514,20250420,1
000514,20250421,1
000514,20250427,1
000514,20250529,1
000514,20250531,1
000514,20250601,1
000514,20250607,1
000515,20250501,1
000515,20250517,1
000515,20250518,1
000515,20250524,1
000515,20250525,1
000516,20250414,1
000516,20250415,1
000516,20250416,1
000516,20250417,1
000516,20250418,1
000516,20250422,1
000516,20250423,1
000516,20250424,1
000516,20250425,1
000516,20250428,1
000516,20250429,1
000516,20250430,1
000516,20250502,1
000516,20250505,1
000516,20250506,1
000516,20250507,1
000516,20250512,1
000516,20250513,1
000516,20250514,1
000516,20250515,1
000516,20250516,1
000516,20250519,1
000516,20250520,1
000516,20250521,1
000516,20250522,1
000516,20250523,1
000516,20250526,1
000516,20250527,1
000516,20250528,1
000516,20250530,1
000516,20250602,1
000516,20250603,1
000516,20250604,1
000516,20250605,1
000516,20250606,1
000517,20250206,1
000517,20250207,1
000517,20250210,1
000517,20250211,1
000517,20250212,1
000517,20250213,1
000517,20250214,1
000517,20250217,1
000517,20250218,1
000517,20250219,1
000517,20250220,1
000517,20250221,1
000518,20250526,1
000518,20250527,1
000518,20250528,1
000518,20250602,1
000518,20250603,1
000518,20250604,1
000518,20250605,1
000518,20250606,1
000518,20250610,1
000518,20250611,1
000518,20250612,1
000518,20250613,1
000518,20250614,1
000518,20250615,1
000518,20250616,1
000518,20250617,1
000518,20250618,1
000518,20250619,1
000518,20250620,1
000518,20250621,1
000518,20250622,1
000518,20250623,1
000518,20250624,1
000518,20250625,1
000518,20250626,1
000518,20250627,1
000518,20250628,1
000518,20250629,1
000518,20250630,1
000518,20250701,1
000518,20250702,1
000518,20250703,1
000518,20250704,1
000519,20250208,1
000519,20250209,1
000519,20250215,1
000519,20250216,1
000519,20250222,1
000519,20250223,1
000519,20250301,1
000519,20250302,1
000519,20250308,1
000519,20250309,1
000519,20250310,1
000519,20250311,1
000519,20250312,1
000519,20250313,1
000519,20250314,1
000519,20250315,1
000519,20250316,1
000519,20250317,1
000519,20250318,1
000519,20250319,1
000519,20250320,1
000519,20250321,1
000519,20250322,1
000519,20250323,1
000519,20250324,1
000519,20250325,1
000519,20250326,1
000519,20250327,1
000519,20250328,1
000519,20250329,1
000519,20250330,1
000519,20250331,1
000519,20250401,1
000519,20250402,1
000519,20250403,1
000519,20250404,1
000519,20250405,1
000519,20250406,1
000519,20250407,1
000519,20250408,1
000519,20250409,1
000519,20250410,1
000519,20250411,1
000519,20250412,1
000519,20250413,1
000519,20250414,1
000519,20250415,1
000519,20250416,1
000519,20250417,1
000519,20250418,1
000519,20250422,1
000519,20250423,1
000519,20250424,1
000519,20250425,1
000519,20250426,1
000519,20250427,1
000519,20250428,1
000519,20250429,1
000519,20250430,1
000519,20250501,1
000519,20250502,1
000519,20250503,1
000519,20250504,1
000519,20250505,1
000519,20250506,1
000519,20250507,1
000519,20250512,1
000519,20250513,1
000519,20250514,1
000519,20250515,1
000519,20250516,1
000519,20250517,1
000519,20250518,1
000519,20250519,1
000519,20250520,1
000519,20250521,1
000519,20250522,1
000519,20250523,1
000519,20250524,1
000519,20250525,1
000519,20250607,1
000519,20250608,1
000519,20250609,1
000520,20250419,1
000520,20250508,1
000521,20250208,1
000521,20250209,1
000521,20250215,1
000521,20250216,1
000521,20250217,1
000521,20250218,1
000521,20250219,1
000521,20250220,1
000521,20250221,1
000521,20250222,1
000521,20250223,1
000521,20250224,1
000521,20250225,1
000521,20250226,1
000521,20250227,1
000521,20250228,1
000521,20250301,1
000521,20250302,1
000521,20250303,1
000521,20250304,1
000521,20250305,1
000521,20250306,1
000521,20250307,1
000521,20250308,1
000521,20250309,1
000521,20250310,1
000521,20250311,1
000521,20250312,1
000521,20250313,1
000521,20250314,1
000521,20250315,1
000521,20250316,1
000521,20250317,1
000521,20250318,1
000521,20250319,1
000521,20250320,1
000521,20250321,1
000521,20250322,1
000521,20250323,1
000521,20250324,1
000521,20250325,1
000521,20250326,1
000521,20250327,1
000521,20250328,1
000521,20250329,1
000521,20250330,1
000521,20250331,1
000521,20250401,1
000521,20250402,1
000521,20250403,1
000521,20250404,1
000521,20250405,1
000521,20250406,1
000521,20250407,1
000521,20250408,1
000521,20250409,1
000521,20250410,1
000521,20250411,1
000521,20250412,1
000521,20250413,1
000521,20250414,1
000521,20250415,1
000521,20250416,1
000521,20250417,1
000521,20250418,1
000521,20250421,1
000521,20250422,1
000521,20250423,1
000521,20250424,1
000521,20250425,1
000521,20250426,1
000521,20250427,1
000521,20250428,1
000521,20250429,1
000521,20250430,1
000521,20250501,1
000521,20250502,1
000521,20250503,1
000521,20250504,1
000521,20250505,1
000521,20250506,1
000521,20250507,1
000521,20250512,1
000521,20250513,1
000521,20250514,1
000521,20250515,1
000521,20250516,1
000521,20250517,1
000521,20250518,1
000521,20250519,1
000521,20250520,1
000521,20250521,1
000521,20250522,1
000521,20250523,1
000521,20250524,1
000521,20250525,1
000522,20250526,1
000522,20250527,1
000522,20250528,1
000522,20250602,1
000522,20250603,1
000522,20250604,1
000522,20250605,1
000522,20250606,1
000522,20250607,1
000522,20250608,1
000522,20250609,1
000522,20250610,1
000522,20250611,1
000522,20250612,1
000522,20250613,1
000522,20250614,1
000522,20250615,1
000522,20250616,1
000522,20250617,1
000522,20250618,1
000522,20250619,1
000522,20250620,1
000522,20250621,1
000522,20250622,1
000522,20250623,1
000522,20250624,1
000522,20250625,1
000522,20250626,1
000522,20250627,1
000522,20250628,1
000522,20250629,1
000522,20250630,1
000522,20250701,1
000522,20250702,1
000522,20250703,1
000522,20250704,1
000523,20250529,1
000523,20250601,1
000524,20250508,1
000524,20250511,1
000525,20250206,1
000525,20250207,1
000525,20250208,1
000525,20250209,1
000525,20250210,1
000525,20250211,1
000525,20250212,1
000525,20250213,1
000525,20250214,1
000525,20250215,1
000525,20250216,1
000525,20250217,1
000525,20250218,1
000525,20250219,1
000525,20250220,1
000525,20250221,1
000525,20250222,1
000525,20250223,1
000525,20250224,1
000525,20250225,1
000525,20250226,1
000525,20250227,1
000525,20250228,1
000525,20250301,1
000525,20250302,1
000525,20250303,1
000525,20250304,1
000525,20250305,1
000525,20250306,1
000525,20250307,1
000525,20250308,1
000525,20250309,1
000525,20250310,1
000525,20250311,1
000525,20250312,1
000525,20250313,1
000525,20250314,1
000525,20250315,1
000525,20250316,1
000525,20250317,1
000525,20250318,1
000525,20250319,1
000525,20250320,1
000525,20250321,1
000525,20250322,1
000525,20250323,1
000525,20250324,1
000525,20250325,1
000525,20250326,1
000525,20250327,1
000525,20250328,1
000525,20250329,1
000525,20250330,1
000525,20250331,1
000525,20250401,1
000525,20250402,1
000525,20250403,1
000525,20250404,1
000525,20250405,1
000525,20250406,1
000525,20250407,1
000525,20250408,1
000525,20250409,1
000525,20250410,1
000525,20250411,1
000525,20250412,1
000525,20250413,1
000525,20250414,1
000525,20250415,1
000525,20250416,1
000525,20250417,1
000525,20250418,1
000525,20250421,1
000525,20250422,1
000525,20250423,1
000525,20250424,1
000525,20250425,1
000525,20250426,1
000525,20250427,1
000525,20250428,1
000525,20250429,1
000525,20250430,1
000525,20250501,1
000525,20250502,1
000525,20250503,1
000525,20250504,1
000525,20250505,1
000525,20250506,1
000525,20250507,1
000525,20250512,1
000525,20250513,1
000525,20250514,1
000525,20250515,1
000525,20250516,1
000525,20250517,1
000525,20250518,1
000525,20250519,1
000525,20250520,1
000525,20250521,1
000525,20250522,1
000525,20250523,1
000525,20250524,1
000525,20250525,1
000526,20250206,1
000526,20250207,1
000526,20250208,1
000526,20250209,1
000526,20250210,1
000526,20250211,1
000526,20250212,1
000526,20250213,1
000526,20250214,1
000526,20250215,1
000526,20250216,1
000526,20250217,1
000526,20250218,1
000526,20250219,1
000526,20250220,1
000526,20250221,1
000526,20250222,1
000526,20250223,1
000526,20250224,1
000526,20250225,1
000526,20250226,1
000526,20250227,1
000526,20250228,1
000526,20250301,1
000526,20250302,1
000526,20250303,1
000526,20250304,1
000526,20250305,1
000526,20250306,1
000526,20250307,1
000526,20250308,1
000526,20250309,1
000526,20250310,1
000526,20250311,1
000526,20250312,1
000526,20250313,1
000526,20250314,1
000526,20250315,1
000526,20250316,1
000526,20250317,1
000526,20250318,1
000526,20250319,1
000526,20250320,1
000526,20250321,1
000526,20250322,1
000526,20250323,1
000526,20250324,1
000526,20250325,1
000526,20250326,1
000526,20250327,1
000526,20250328,1
000526,20250329,1
000526,20250330,1
000526,20250331,1
000526,20250401,1
000526,20250402,1
000526,20250403,1
000526,20250404,1
000526,20250405,1
000526,20250406,1
000526,20250407,1
000526,20250408,1
000526,20250409,1
000526,20250410,1
000526,20250411,1
000526,20250412,1
000526,20250413,1
000526,20250414,1
000526,20250415,1
000526,20250416,1
000526,20250417,1
000526,20250418,1
000526,20250422,1
000526,20250423,1
000526,20250424,1
000526,20250425,1
000526,20250426,1
000526,20250427,1
000526,20250428,1
000526,20250429,1
000526,20250430,1
000526,20250501,1
000526,20250502,1
000526,20250503,1
000526,20250504,1
000526,20250505,1
000526,20250506,1
000526,20250507,1
000526,20250512,1
000526,20250513,1
000526,20250514,1
000526,20250515,1
000526,20250516,1
000526,20250517,1
000526,20250518,1
000526,20250519,1
000526,20250520,1
000526,20250521,1
000526,20250522,1
000526,20250523,1
000526,20250524,1
000526,20250525,1
000527,20250607,1
000527,20250608,1
000527,20250614,1
000527,20250615,1
000527,20250621,1
000527,20250622,1
000527,20250628,1
000527,20250629,1
000528,20250526,1
000528,20250527,1
000528,20250528,1
000528,20250602,1
000528,20250603,1
000528,20250604,1
000528,20250605,1
000528,20250606,1
000528,20250609,1
000528,20250610,1
000528,20250611,1
000528,20250612,1
000528,20250613,1
000528,20250616,1
000528,20250617,1
000528,20250618,1
000528,20250619,1
000528,20250620,1
000528,20250623,1
000528,20250624,1
000528,20250625,1
000528,20250626,1
000528,20250627,1
000528,20250630,1
000528,20250701,1
000528,20250702,1
000528,20250703,1
000528,20250704,1
000529,20250208,1
000529,20250209,1
000529,20250215,1
000529,20250216,1
000529,20250222,1
000529,20250223,1
000529,20250224,1
000529,20250225,1
000529,20250226,1
000529,20250227,1
000529,20250228,1
000529,20250301,1
000529,20250302,1
000529,20250303,1
000529,20250304,1
000529,20250305,1
000529,20250306,1
000529,20250307,1
000529,20250308,1
000529,20250309,1
000529,20250310,1
000529,20250311,1
000529,20250312,1
000529,20250313,1
000529,20250314,1
000529,20250315,1
000529,20250316,1
000529,20250317,1
000529,20250318,1
000529,20250319,1
000529,20250320,1
000529,20250321,1
000529,20250322,1
000529,20250323,1
000529,20250324,1
000529,20250325,1
000529,20250326,1
000529,20250327,1
000529,20250328,1
000529,20250329,1
000529,20250330,1
000529,20250331,1
000529,20250401,1
000529,20250402,1
000529,20250403,1
000529,20250404,1
000529,20250405,1
000529,20250406,1
000529,20250407,1
000529,20250408,1
000529,20250409,1
000529,20250410,1
000529,20250411,1
000529,20250412,1
000529,20250413,1
000529,20250414,1
000529,20250415,1
000529,20250416,1
000529,20250417,1
000529,20250418,1
000529,20250421,1
000529,20250422,1
000529,20250423,1
000529,20250424,1
000529,20250425,1
000529,20250426,1
000529,20250427,1
000529,20250428,1
000529,20250429,1
000529,20250430,1
000529,20250501,1
000529,20250502,1
000529,20250503,1
000529,20250504,1
000529,20250505,1
000530,20250506,1
000530,20250507,1
000530,20250512,1
000530,20250513,1
000530,20250514,1
000530,20250515,1
000530,20250516,1
000530,20250517,1
000530,20250518,1
000530,20250519,1
000530,20250520,1
000530,20250521,1
000530,20250522,1
000530,20250523,1
000530,20250524,1
000530,20250525,1
000530,20250526,1
000530,20250527,1
000530,20250528,1
000530,20250602,1
000530,20250603,1
000530,20250604,1
000530,20250605,1
000530,20250606,1
000530,20250607,1
000530,20250608,1
000530,20250609,1
000530,20250610,1
000530,20250611,1
000530,20250612,1
000530,20250613,1
000530,20250614,1
000530,20250615,1
000530,20250616,1
000530,20250617,1
000530,20250618,1
000530,20250619,1
000530,20250620,1
000530,20250621,1
000530,20250622,1
000530,20250623,1
000530,20250624,1
000530,20250625,1
000530,20250626,1
000530,20250627,1
000530,20250628,1
000530,20250629,1
000530,20250630,1
000530,20250701,1
000530,20250702,1
000530,20250703,1
000530,20250704,1
000531,20250511,1
000531,20250601,1
000532,20250206,1
000532,20250207,1
000532,20250208,1
000532,20250209,1
000532,20250210,1
000532,20250211,1
000532,20250212,1
000532,20250213,1
000532,20250214,1
000532,20250215,1
000532,20250216,1
000532,20250217,1
000532,20250218,1
000532,20250219,1
000532,20250220,1
000532,20250221,1
000532,20250222,1
000532,20250223,1
000532,20250224,1
000532,20250225,1
000532,20250226,1
000532,20250227,1
000532,20250228,1
000532,20250301,1
000532,20250302,1
000532,20250303,1
000532,20250304,1
000532,20250305,1
000532,20250306,1
000532,20250307,1
000532,20250308,1
000532,20250309,1
000532,20250310,1
000532,20250311,1
000532,20250312,1
000532,20250313,1
000532,20250314,1
000532,20250315,1
000532,20250316,1
000532,20250317,1
000532,20250318,1
000532,20250319,1
000532,20250320,1
000532,20250321,1
000532,20250322,1
000532,20250323,1
000532,20250324,1
000532,20250325,1
000532,20250326,1
000532,20250327,1
000532,20250328,1
000532,20250329,1
000532,20250330,1
000532,20250331,1
000532,20250401,1
000532,20250402,1
000532,20250403,1
000532,20250404,1
000532,20250405,1
000532,20250406,1
000532,20250407,1
000532,20250408,1
000532,20250409,1
000532,20250410,1
000532,20250411,1
000532,20250412,1
000532,20250413,1
000532,20250414,1
000532,20250415,1
000532,20250416,1
000532,20250417,1
000532,20250418,1
000532,20250421,1
000532,20250422,1
000532,20250423,1
000532,20250424,1
000532,20250425,1
000532,20250426,1
000532,20250427,1
000532,20250428,1
000532,20250429,1
000532,20250430,1
000532,20250501,1
000532,20250503,1
000532,20250504,1
000532,20250505,1
000532,20250506,1
000532,20250507,1
000532,20250512,1
000532,20250513,1
000532,20250514,1
000532,20250515,1
000532,20250516,1
000532,20250517,1
000532,20250518,1
000532,20250519,1
000532,20250520,1
000532,20250521,1
000532,20250522,1
000532,20250523,1
000532,20250524,1
000532,20250525,1
000532,20250526,1
000532,20250527,1
000532,20250528,1
000532,20250602,1
000532,20250603,1
000532,20250604,1
000532,20250605,1
000532,20250606,1
000532,20250608,1
000532,20250609,1
000532,20250610,1
000532,20250611,1
000532,20250612,1
000532,20250613,1
000532,20250614,1
000532,20250615,1
000532,20250616,1
000532,20250617,1
000532,20250618,1
000532,20250619,1
000532,20250620,1
000532,20250621,1
000532,20250622,1
000532,20250623,1
000532,20250624,1
000532,20250625,1
000532,20250626,1
000532,20250627,1
000532,20250628,1
000532,20250629,1
000532,20250630,1
000532,20250701,1
000532,20250702,1
000532,20250703,1
000532,20250704,1
000533,20250326,1
000533,20250328,1
000533,20250402,1
000533,20250404,1
000533,20250409,1
000533,20250411,1
000534,20250324,1
000534,20250325,1
000534,20250327,1
000534,20250331,1
000534,20250401,1
000534,20250403,1
000534,20250407,1
000534,20250408,1
000534,20250410,1
000535,20250226,1
000535,20250228,1
000535,20250305,1
000535,20250307,1
000535,20250312,1
000535,20250314,1
000535,20250319,1
000535,20250321,1
000535,20250416,1
000535,20250418,1
000535,20250507,1
000535,20250514,1
000535,20250516,1
000535,20250521,1
000535,20250523,1
000535,20250528,1
000535,20250604,1
000535,20250606,1
000535,20250611,1
000535,20250613,1
000535,20250618,1
000535,20250620,1
000535,20250625,1
000535,20250627,1
000535,20250702,1
000535,20250704,1
000536,20250210,1
000536,20250217,1
000536,20250224,1
000536,20250225,1
000536,20250227,1
000536,20250303,1
000536,20250304,1
000536,20250306,1
000536,20250310,1
000536,20250311,1
000536,20250313,1
000536,20250317,1
000536,20250318,1
000536,20250320,1
000536,20250414,1
000536,20250415,1
000536,20250417,1
000536,20250428,1
000536,20250505,1
000536,20250506,1
000536,20250512,1
000536,20250513,1
000536,20250515,1
000536,20250519,1
000536,20250520,1
000536,20250522,1
000536,20250526,1
000536,20250527,1
000536,20250602,1
000536,20250603,1
000536,20250605,1
000536,20250610,1
000536,20250612,1
000536,20250616,1
000536,20250617,1
000536,20250619,1
000536,20250623,1
000536,20250624,1
000536,20250626,1
000536,20250630,1
000536,20250701,1
000536,20250703,1
000537,20250206,1
000537,20250213,1
000537,20250220,1
000537,20250424,1
000537,20250501,1
000537,20250508,1
000537,20250515,1
000537,20250522,1
000537,20250605,1
000537,20250612,1
000537,20250619,1
000537,20250626,1
000537,20250703,1
000538,20250207,1
000538,20250208,1
000538,20250209,1
000538,20250210,1
000538,20250211,1
000538,20250212,1
000538,20250214,1
000538,20250215,1
000538,20250216,1
000538,20250217,1
000538,20250218,1
000538,20250219,1
000538,20250221,1
000538,20250222,1
000538,20250223,1
000538,20250321,1
000538,20250322,1
000538,20250323,1
000538,20250422,1
000538,20250423,1
000538,20250425,1
000538,20250427,1
000538,20250428,1
000538,20250429,1
000538,20250430,1
000538,20250502,1
000538,20250503,1
000538,20250504,1
000538,20250505,1
000538,20250506,1
000538,20250507,1
000538,20250512,1
000538,20250513,1
000538,20250514,1
000538,20250516,1
000538,20250519,1
000538,20250520,1
000538,20250521,1
000538,20250523,1
000538,20250526,1
000538,20250527,1
000538,20250528,1
000538,20250602,1
000538,20250603,1
000538,20250604,1
000538,20250606,1
000538,20250607,1
000538,20250608,1
000538,20250609,1
000538,20250610,1
000538,20250611,1
000538,20250613,1
000538,20250614,1
000538,20250615,1
000538,20250616,1
000538,20250617,1
000538,20250618,1
000538,20250620,1
000538,20250621,1
000538,20250622,1
000538,20250623,1
000538,20250624,1
000538,20250625,1
000538,20250627,1
000538,20250628,1
000538,20250630,1
000538,20250701,1
000538,20250702,1
000538,20250704,1
000539,20250324,1
000539,20250325,1
000539,20250326,1
000539,20250328,1
000539,20250331,1
000539,20250401,1
000539,20250402,1
000539,20250404,1
000539,20250405,1
000539,20250406,1
000540,20250327,1
000540,20250403,1
000541,20250227,1
000541,20250306,1
000541,20250313,1
000541,20250320,1
000542,20250224,1
000542,20250225,1
000542,20250226,1
000542,20250228,1
000542,20250301,1
000542,20250302,1
000542,20250303,1
000542,20250304,1
000542,20250305,1
000542,20250307,1
000542,20250308,1
000542,20250309,1
000542,20250310,1
000542,20250311,1
000542,20250312,1
000542,20250314,1
000542,20250315,1
000542,20250316,1
000542,20250317,1
000542,20250318,1
000542,20250319,1
000543,20250414,1
000543,20250415,1
000543,20250416,1
000543,20250418,1
000544,20250518,1
000544,20250524,1
000544,20250525,1
000544,20250629,1
000545,20250426,1
000545,20250517,1
000546,20250510,1
000546,20250511,1
000546,20250531,1
000546,20250601,1
000547,20250407,1
000547,20250408,1
000547,20250409,1
000547,20250411,1
000547,20250412,1
000547,20250413,1
000548,20250509,1
000548,20250530,1
000549,20250324,1
000549,20250326,1
000549,20250331,1
000549,20250402,1
000549,20250407,1
000549,20250409,1
000550,20250325,1
000550,20250327,1
000550,20250328,1
000550,20250401,1
000550,20250403,1
000550,20250404,1
000550,20250405,1
000550,20250408,1
000550,20250410,1
000550,20250412,1
000550,20250413,1
000551,20250210,1
000551,20250212,1
000551,20250217,1
000551,20250219,1
000551,20250423,1
000551,20250428,1
000551,20250430,1
000551,20250505,1
000551,20250507,1
000551,20250512,1
000551,20250514,1
000551,20250519,1
000551,20250521,1
000551,20250526,1
000551,20250528,1
000551,20250602,1
000551,20250604,1
000551,20250609,1
000551,20250611,1
000551,20250616,1
000551,20250618,1
000551,20250623,1
000551,20250625,1
000551,20250630,1
000551,20250702,1
000552,20250206,1
000552,20250207,1
000552,20250208,1
000552,20250209,1
000552,20250211,1
000552,20250214,1
000552,20250215,1
000552,20250216,1
000552,20250218,1
000552,20250220,1
000552,20250422,1
000552,20250424,1
000552,20250425,1
000552,20250427,1
000552,20250429,1
000552,20250501,1
000552,20250502,1
000552,20250503,1
000552,20250504,1
000552,20250506,1
000552,20250513,1
000552,20250515,1
000552,20250516,1
000552,20250520,1
000552,20250522,1
000552,20250523,1
000552,20250527,1
000552,20250603,1
000552,20250605,1
000552,20250606,1
000552,20250607,1
000552,20250608,1
000552,20250610,1
000552,20250612,1
000552,20250613,1
000552,20250614,1
000552,20250615,1
000552,20250617,1
000552,20250619,1
000552,20250620,1
000552,20250621,1
000552,20250622,1
000552,20250624,1
000552,20250626,1
000552,20250627,1
000552,20250628,1
000552,20250701,1
000552,20250703,1
000552,20250704,1
000553,20250224,1
000553,20250226,1
000553,20250305,1
000553,20250310,1
000553,20250312,1
000553,20250317,1
000553,20250319,1
000554,20250225,1
000554,20250227,1
000554,20250228,1
000554,20250301,1
000554,20250304,1
000554,20250306,1
000554,20250307,1
000554,20250308,1
000554,20250309,1
000554,20250311,1
000554,20250313,1
000554,20250314,1
000554,20250315,1
000554,20250316,1
000554,20250318,1
000554,20250320,1
000554,20250321,1
000554,20250322,1
000554,20250323,1
000555,20250213,1
000555,20250221,1
000555,20250222,1
000555,20250223,1
000556,20250330,1
000556,20250406,1
000557,20250529,1
000557,20250530,1
000557,20250531,1
000557,20250601,1
000558,20250330,1
000558,20250331,1
000558,20250402,1
000558,20250404,1
000558,20250405,1
000558,20250406,1
000559,20250225,1
000559,20250227,1
000559,20250304,1
000559,20250306,1
000559,20250501,1
000559,20250506,1
000559,20250513,1
000559,20250515,1
000559,20250520,1
000559,20250522,1
000559,20250527,1
000559,20250603,1
000559,20250605,1
000559,20250610,1
000559,20250612,1
000560,20250207,1
000560,20250208,1
000560,20250209,1
000560,20250214,1
000560,20250224,1
000560,20250226,1
000560,20250228,1
000560,20250303,1
000560,20250305,1
000560,20250307,1
000560,20250308,1
000560,20250309,1
000560,20250315,1
000560,20250316,1
000560,20250322,1
000560,20250323,1
000560,20250425,1
000560,20250502,1
000560,20250503,1
000560,20250504,1
000560,20250505,1
000560,20250507,1
000560,20250512,1
000560,20250514,1
000560,20250516,1
000560,20250519,1
000560,20250521,1
000560,20250523,1
000560,20250526,1
000560,20250528,1
000560,20250602,1
000560,20250604,1
000560,20250606,1
000560,20250607,1
000560,20250608,1
000560,20250609,1
000560,20250611,1
000560,20250613,1
000560,20250614,1
000560,20250615,1
000561,20250215,1
000561,20250216,1
000561,20250221,1
000561,20250222,1
000561,20250223,1
000561,20250301,1
000561,20250302,1
000561,20250427,1
000562,20250408,1
000562,20250410,1
000563,20250407,1
000563,20250409,1
000563,20250411,1
000564,20250530,1
000564,20250531,1
000564,20250601,1
000565,20250401,1
000565,20250403,1
000566,20250617,1
000566,20250619,1
000566,20250624,1
000566,20250626,1
000566,20250701,1
000566,20250703,1
000567,20250616,1
000567,20250618,1
000567,20250620,1
000567,20250621,1
000567,20250622,1
000567,20250623,1
000567,20250625,1
000567,20250627,1
000567,20250630,1
000567,20250702,1
000568,20250628,1
000568,20250704,1
000569,20250422,1
000569,20250424,1
000569,20250429,1
000570,20250423,1
000570,20250428,1
000570,20250430,1
000570,20250518,1
000570,20250524,1
000570,20250525,1
000571,20250308,1
000571,20250309,1
000571,20250315,1
000571,20250316,1
000571,20250322,1
000571,20250323,1
000572,20250301,1
000572,20250302,1
000573,20250224,1
000573,20250303,1
000573,20250310,1
000573,20250317,1
000574,20250210,1
000574,20250217,1
000574,20250428,1
000574,20250505,1
000574,20250512,1
000574,20250519,1
000574,20250526,1
000574,20250602,1
000574,20250609,1
000574,20250616,1
000574,20250623,1
000574,20250630,1
000575,20250225,1
000575,20250226,1
000575,20250227,1
