service_id,date,exception_type
002322,20250612,1
002322,20250613,1
002322,20250614,1
002323,20250512,1
002323,20250513,1
002323,20250514,1
002323,20250515,1
002323,20250516,1
002323,20250517,1
002323,20250519,1
002323,20250520,1
002323,20250521,1
002323,20250522,1
002323,20250523,1
002323,20250524,1
002323,20250616,1
002323,20250617,1
002323,20250618,1
002323,20250619,1
002323,20250620,1
002323,20250621,1
002323,20250623,1
002323,20250624,1
002323,20250625,1
002323,20250626,1
002323,20250627,1
002324,20250202,1
002324,20250209,1
002324,20250216,1
002324,20250223,1
002324,20250302,1
002324,20250309,1
002324,20250316,1
002324,20250323,1
002324,20250330,1
002324,20250406,1
002324,20250413,1
002324,20250420,1
002324,20250421,1
002324,20250427,1
002324,20250504,1
002324,20250511,1
002325,20250518,1
002325,20250525,1
002325,20250601,1
002325,20250608,1
002325,20250609,1
002325,20250615,1
002326,20250202,1
002326,20250209,1
002326,20250309,1
002326,20250316,1
002326,20250323,1
002326,20250330,1
002327,20250201,1
002327,20250308,1
002327,20250315,1
002327,20250322,1
002327,20250329,1
002327,20250405,1
002327,20250412,1
002327,20250419,1
002327,20250426,1
002327,20250501,1
002327,20250503,1
002327,20250508,1
002327,20250510,1
002327,20250628,1
002328,20250208,1
002328,20250215,1
002328,20250222,1
002328,20250301,1
002329,20250517,1
002329,20250524,1
002329,20250531,1
002329,20250614,1
002329,20250621,1
002330,20250224,1
002330,20250225,1
002330,20250226,1
002330,20250227,1
002330,20250228,1
002330,20250303,1
002330,20250304,1
002330,20250305,1
002330,20250306,1
002330,20250307,1
002330,20250310,1
002330,20250311,1
002330,20250312,1
002330,20250313,1
002330,20250314,1
002330,20250317,1
002330,20250318,1
002330,20250319,1
002330,20250320,1
002330,20250321,1
002330,20250324,1
002330,20250325,1
002330,20250326,1
002330,20250327,1
002330,20250328,1
002331,20250331,1
002331,20250401,1
002331,20250402,1
002331,20250403,1
002331,20250404,1
002331,20250407,1
002331,20250408,1
002331,20250409,1
002331,20250410,1
002331,20250411,1
002331,20250414,1
002332,20250415,1
002332,20250416,1
002332,20250417,1
002332,20250418,1
002333,20250301,1
002333,20250308,1
002333,20250405,1
002333,20250412,1
002333,20250419,1
002334,20250208,1
002334,20250215,1
002334,20250222,1
002334,20250426,1
002334,20250503,1
002335,20250501,1
002335,20250508,1
002335,20250614,1
002336,20250510,1
002336,20250517,1
002336,20250524,1
002336,20250531,1
002336,20250607,1
002337,20250202,1
002337,20250209,1
002337,20250216,1
002337,20250223,1
002337,20250421,1
002337,20250427,1
002337,20250504,1
002337,20250511,1
002337,20250518,1
002337,20250525,1
002337,20250601,1
002337,20250608,1
002337,20250609,1
002337,20250615,1
002338,20250130,1
002338,20250131,1
002338,20250203,1
002338,20250204,1
002338,20250205,1
002338,20250206,1
002338,20250207,1
002338,20250210,1
002338,20250211,1
002338,20250212,1
002338,20250213,1
002338,20250214,1
002338,20250217,1
002338,20250218,1
002338,20250219,1
002338,20250220,1
002338,20250221,1
002338,20250422,1
002338,20250423,1
002338,20250424,1
002338,20250425,1
002338,20250428,1
002338,20250429,1
002338,20250430,1
002338,20250505,1
002338,20250506,1
002338,20250507,1
002338,20250512,1
002338,20250513,1
002338,20250514,1
002338,20250515,1
002338,20250516,1
002338,20250519,1
002338,20250520,1
002338,20250521,1
002338,20250522,1
002338,20250523,1
002338,20250526,1
002338,20250527,1
002338,20250528,1
002338,20250602,1
002338,20250603,1
002338,20250604,1
002338,20250605,1
002338,20250606,1
002338,20250610,1
002338,20250611,1
002338,20250612,1
002338,20250613,1
002338,20250616,1
002338,20250617,1
002338,20250618,1
002338,20250619,1
002338,20250620,1
002338,20250623,1
002338,20250624,1
002338,20250625,1
002338,20250626,1
002338,20250627,1
002339,20250329,1
002339,20250405,1
002339,20250412,1
002339,20250419,1
002340,20250426,1
002340,20250501,1
002340,20250503,1
002340,20250508,1
002340,20250510,1
002340,20250517,1
002340,20250524,1
002340,20250621,1
002340,20250628,1
002341,20250529,1
002341,20250531,1
002341,20250607,1
002342,20250201,1
002342,20250614,1
002343,20250224,1
002343,20250225,1
002343,20250226,1
002343,20250303,1
002343,20250304,1
002343,20250305,1
002343,20250310,1
002343,20250311,1
002343,20250312,1
002343,20250317,1
002343,20250318,1
002343,20250319,1
002343,20250324,1
002343,20250325,1
002343,20250326,1
002344,20250227,1
002344,20250306,1
002344,20250313,1
002344,20250320,1
002344,20250327,1
002345,20250130,1
002345,20250206,1
002345,20250213,1
002345,20250220,1
002346,20250203,1
002346,20250204,1
002346,20250205,1
002346,20250210,1
002346,20250211,1
002346,20250212,1
002346,20250217,1
002346,20250218,1
002346,20250219,1
002347,20250422,1
002347,20250423,1
002347,20250428,1
002347,20250429,1
002347,20250505,1
002347,20250506,1
002347,20250512,1
002347,20250513,1
002347,20250514,1
002347,20250519,1
002347,20250520,1
002347,20250521,1
002347,20250526,1
002347,20250527,1
002347,20250602,1
002347,20250603,1
002347,20250604,1
002347,20250610,1
002347,20250611,1
002347,20250616,1
002347,20250617,1
002347,20250618,1
002347,20250623,1
002347,20250624,1
002347,20250625,1
002348,20250331,1
002348,20250401,1
002348,20250402,1
002348,20250407,1
002348,20250408,1
002348,20250409,1
002348,20250414,1
002348,20250415,1
002348,20250416,1
002349,20250424,1
002349,20250502,1
002349,20250509,1
002349,20250515,1
002349,20250522,1
002349,20250530,1
002349,20250605,1
002349,20250612,1
002349,20250619,1
002349,20250626,1
002350,20250425,1
002350,20250516,1
002350,20250523,1
002350,20250606,1
002350,20250613,1
002350,20250620,1
002350,20250627,1
002351,20250403,1
002351,20250410,1
002351,20250417,1
002352,20250308,1
002352,20250315,1
002352,20250322,1
002352,20250329,1
002352,20250405,1
002352,20250412,1
002353,20250426,1
002353,20250503,1
002353,20250510,1
002353,20250517,1
002353,20250524,1
002353,20250531,1
002353,20250607,1
002353,20250614,1
002353,20250621,1
002353,20250628,1
002354,20250224,1
002354,20250225,1
002354,20250226,1
002354,20250228,1
002354,20250303,1
002354,20250304,1
002354,20250305,1
002354,20250307,1
002354,20250310,1
002354,20250311,1
002354,20250312,1
002354,20250314,1
002354,20250317,1
002354,20250318,1
002354,20250319,1
002354,20250321,1
002354,20250324,1
002354,20250325,1
002354,20250326,1
002354,20250328,1
002354,20250331,1
002354,20250401,1
002354,20250402,1
002354,20250403,1
002354,20250404,1
002354,20250407,1
002354,20250408,1
002354,20250409,1
002354,20250410,1
002354,20250411,1
002354,20250414,1
002354,20250415,1
002354,20250416,1
002354,20250417,1
002354,20250418,1
002355,20250131,1
002355,20250203,1
002355,20250204,1
002355,20250205,1
002355,20250207,1
002355,20250210,1
002355,20250211,1
002355,20250212,1
002355,20250214,1
002355,20250217,1
002355,20250218,1
002355,20250219,1
002355,20250221,1
002355,20250422,1
002355,20250423,1
002355,20250424,1
002355,20250425,1
002355,20250428,1
002355,20250429,1
002355,20250430,1
002355,20250502,1
002355,20250505,1
002355,20250506,1
002355,20250507,1
002355,20250509,1
002355,20250512,1
002355,20250513,1
002355,20250514,1
002355,20250515,1
002355,20250516,1
002355,20250519,1
002355,20250520,1
002355,20250521,1
002355,20250522,1
002355,20250523,1
002355,20250526,1
002355,20250527,1
002355,20250528,1
002355,20250530,1
002355,20250602,1
002355,20250603,1
002355,20250604,1
002355,20250605,1
002355,20250606,1
002355,20250610,1
002355,20250611,1
002355,20250612,1
002355,20250613,1
002355,20250616,1
002355,20250617,1
002355,20250618,1
002355,20250619,1
002355,20250620,1
002355,20250623,1
002355,20250624,1
002355,20250625,1
002355,20250626,1
002355,20250627,1
002356,20250309,1
002356,20250316,1
002356,20250323,1
002356,20250330,1
002356,20250406,1
002356,20250413,1
002357,20250202,1
002357,20250209,1
002357,20250427,1
002357,20250504,1
002357,20250511,1
002357,20250518,1
002357,20250525,1
002357,20250601,1
002357,20250608,1
002357,20250609,1
002357,20250615,1
002357,20250622,1
002357,20250629,1
002358,20250309,1
002358,20250316,1
002358,20250323,1
002358,20250330,1
002358,20250406,1
002358,20250413,1
002358,20250420,1
002359,20250427,1
002359,20250504,1
002359,20250511,1
002359,20250518,1
002359,20250525,1
002359,20250615,1
002359,20250622,1
002359,20250629,1
002360,20250421,1
002360,20250608,1
002361,20250203,1
002361,20250210,1
002361,20250217,1
002361,20250224,1
002361,20250303,1
002361,20250310,1
002361,20250317,1
002361,20250324,1
002361,20250331,1
002361,20250407,1
002361,20250414,1
002361,20250428,1
002361,20250505,1
002362,20250130,1
002362,20250131,1
002362,20250204,1
002362,20250205,1
002362,20250206,1
002362,20250207,1
002362,20250211,1
002362,20250212,1
002362,20250213,1
002362,20250214,1
002362,20250218,1
002362,20250219,1
002362,20250220,1
002362,20250221,1
002362,20250225,1
002362,20250226,1
002362,20250227,1
002362,20250228,1
002362,20250304,1
002362,20250305,1
002362,20250306,1
002362,20250307,1
002362,20250311,1
002362,20250312,1
002362,20250313,1
002362,20250314,1
002362,20250318,1
002362,20250319,1
002362,20250320,1
002362,20250321,1
002362,20250325,1
002362,20250326,1
002362,20250327,1
002362,20250328,1
002362,20250401,1
002362,20250402,1
002362,20250403,1
002362,20250404,1
002362,20250408,1
002362,20250409,1
002362,20250410,1
002362,20250411,1
002362,20250415,1
002362,20250416,1
002362,20250417,1
002362,20250418,1
002362,20250429,1
002362,20250430,1
002362,20250502,1
002362,20250506,1
002362,20250507,1
002362,20250509,1
002363,20250423,1
002363,20250424,1
002363,20250425,1
002364,20250603,1
002364,20250604,1
002364,20250605,1
002364,20250606,1
002364,20250611,1
002364,20250612,1
002364,20250613,1
002364,20250617,1
002364,20250618,1
002364,20250619,1
002364,20250620,1
002364,20250624,1
002364,20250625,1
002364,20250626,1
002364,20250627,1
002365,20250512,1
002365,20250519,1
002365,20250526,1
002365,20250602,1
002365,20250616,1
002365,20250623,1
002366,20250513,1
002366,20250514,1
002366,20250515,1
002366,20250516,1
002366,20250520,1
002366,20250521,1
002366,20250522,1
002366,20250523,1
002366,20250527,1
002366,20250528,1
002366,20250530,1
002367,20250324,1
002367,20250325,1
002367,20250326,1
002367,20250327,1
002367,20250328,1
002367,20250331,1
002367,20250401,1
002367,20250402,1
002367,20250403,1
002367,20250404,1
002367,20250407,1
002367,20250408,1
002367,20250409,1
002367,20250410,1
002367,20250411,1
002367,20250414,1
002367,20250415,1
002367,20250416,1
002367,20250417,1
002367,20250418,1
002367,20250422,1
002367,20250423,1
002367,20250424,1
002367,20250425,1
002367,20250428,1
002367,20250429,1
002367,20250430,1
002367,20250505,1
002367,20250506,1
002367,20250507,1
002367,20250509,1
002368,20250130,1
002368,20250131,1
002368,20250204,1
002368,20250205,1
002368,20250206,1
002368,20250207,1
002368,20250211,1
002368,20250212,1
002368,20250213,1
002368,20250214,1
002368,20250218,1
002368,20250219,1
002368,20250220,1
002368,20250221,1
002368,20250224,1
002368,20250225,1
002368,20250226,1
002368,20250227,1
002368,20250228,1
002368,20250303,1
002368,20250304,1
002368,20250305,1
002368,20250306,1
002368,20250307,1
002368,20250310,1
002368,20250311,1
002368,20250312,1
002368,20250313,1
002368,20250314,1
002368,20250317,1
002368,20250318,1
002368,20250319,1
002368,20250320,1
002368,20250321,1
002369,20250526,1
002369,20250527,1
002369,20250528,1
002369,20250530,1
002369,20250602,1
002369,20250603,1
002369,20250604,1
002369,20250605,1
002369,20250606,1
002369,20250610,1
002369,20250611,1
002369,20250612,1
002369,20250613,1
002370,20250512,1
002370,20250513,1
002370,20250514,1
002370,20250515,1
002370,20250516,1
002370,20250519,1
002370,20250520,1
002370,20250521,1
002370,20250522,1
002370,20250523,1
002370,20250616,1
002370,20250617,1
002370,20250618,1
002370,20250619,1
002370,20250620,1
002370,20250623,1
002370,20250624,1
002370,20250625,1
002370,20250626,1
002370,20250627,1
002371,20250601,1
002371,20250608,1
002371,20250609,1
002372,20250518,1
002372,20250525,1
002372,20250622,1
002373,20250202,1
002373,20250209,1
002373,20250316,1
002373,20250323,1
002373,20250330,1
002373,20250406,1
002373,20250413,1
002373,20250420,1
002373,20250427,1
002373,20250504,1
002373,20250511,1
002373,20250629,1
002374,20250201,1
002374,20250208,1
002374,20250315,1
002374,20250322,1
002374,20250329,1
002374,20250405,1
002374,20250412,1
002374,20250419,1
002374,20250426,1
002374,20250501,1
002374,20250503,1
002374,20250508,1
002374,20250510,1
002375,20250517,1
002375,20250524,1
002375,20250529,1
002375,20250531,1
002375,20250607,1
002375,20250614,1
002376,20250216,1
002376,20250223,1
002376,20250302,1
002376,20250406,1
002376,20250413,1
002376,20250420,1
002376,20250421,1
002376,20250427,1
002376,20250504,1
002376,20250511,1
002377,20250518,1
002377,20250525,1
002377,20250601,1
002377,20250609,1
002377,20250615,1
002377,20250622,1
002378,20250130,1
002378,20250131,1
002378,20250203,1
002378,20250204,1
002378,20250205,1
002378,20250206,1
002378,20250207,1
002378,20250210,1
002378,20250211,1
002378,20250212,1
002378,20250213,1
002378,20250214,1
002378,20250217,1
002378,20250218,1
002378,20250219,1
002378,20250220,1
002378,20250221,1
002378,20250422,1
002378,20250423,1
002378,20250424,1
002378,20250425,1
002378,20250428,1
002378,20250429,1
002378,20250430,1
002378,20250502,1
002378,20250505,1
002378,20250506,1
002378,20250507,1
002378,20250509,1
002379,20250201,1
002379,20250208,1
002379,20250215,1
002379,20250222,1
002379,20250308,1
002379,20250315,1
002379,20250322,1
002379,20250329,1
002379,20250405,1
002379,20250412,1
002379,20250419,1
002379,20250426,1
002379,20250501,1
002379,20250503,1
002379,20250508,1
002379,20250510,1
002379,20250628,1
002380,20250224,1
002380,20250225,1
002380,20250226,1
002380,20250227,1
002380,20250303,1
002380,20250304,1
002380,20250305,1
002380,20250306,1
002380,20250310,1
002380,20250311,1
002380,20250312,1
002380,20250313,1
002380,20250317,1
002380,20250318,1
002380,20250319,1
002380,20250320,1
002380,20250324,1
002380,20250325,1
002380,20250326,1
002380,20250327,1
002380,20250331,1
002380,20250401,1
002380,20250402,1
002380,20250403,1
002380,20250407,1
002380,20250408,1
002380,20250409,1
002380,20250410,1
002380,20250414,1
002380,20250415,1
002380,20250416,1
002380,20250417,1
002381,20250228,1
002381,20250307,1
002381,20250314,1
002381,20250321,1
002381,20250328,1
002381,20250404,1
002381,20250411,1
002381,20250418,1
002382,20250130,1
002382,20250203,1
002382,20250204,1
002382,20250205,1
002382,20250206,1
002382,20250210,1
002382,20250211,1
002382,20250212,1
002382,20250213,1
002382,20250217,1
002382,20250218,1
002382,20250219,1
002382,20250220,1
002382,20250526,1
002382,20250527,1
002382,20250602,1
002382,20250603,1
002382,20250604,1
002382,20250605,1
002382,20250610,1
002382,20250611,1
002382,20250612,1
002383,20250131,1
002383,20250207,1
002383,20250214,1
002383,20250221,1
002383,20250528,1
002383,20250530,1
002383,20250606,1
002383,20250613,1
002384,20250422,1
002384,20250423,1
002384,20250424,1
002384,20250428,1
002384,20250429,1
002385,20250425,1
002385,20250430,1
002385,20250502,1
002386,20250505,1
002386,20250506,1
002386,20250512,1
002386,20250513,1
002386,20250514,1
002386,20250515,1
002386,20250519,1
002386,20250520,1
002386,20250521,1
002386,20250522,1
002386,20250616,1
002386,20250617,1
002386,20250618,1
002386,20250619,1
002386,20250623,1
002386,20250624,1
002386,20250625,1
002386,20250626,1
002387,20250507,1
002387,20250509,1
002387,20250516,1
002387,20250523,1
002387,20250620,1
002387,20250627,1
002388,20250131,1
002388,20250207,1
002388,20250214,1
002388,20250221,1
002388,20250425,1
002388,20250516,1
002388,20250523,1
002388,20250606,1
002388,20250613,1
002388,20250620,1
002388,20250627,1
002389,20250301,1
002389,20250308,1
002389,20250315,1
002389,20250322,1
002389,20250329,1
002389,20250405,1
002389,20250412,1
002390,20250301,1
002390,20250329,1
002390,20250405,1
002390,20250412,1
002390,20250419,1
002391,20250228,1
002391,20250307,1
002391,20250314,1
002391,20250321,1
002391,20250328,1
002391,20250404,1
002391,20250411,1
002392,20250208,1
002392,20250215,1
002392,20250222,1
002392,20250607,1
002393,20250426,1
002393,20250501,1
002393,20250503,1
002393,20250508,1
002393,20250510,1
002393,20250517,1
002393,20250524,1
002393,20250529,1
002393,20250531,1
002393,20250614,1
002394,20250130,1
002394,20250131,1
002394,20250203,1
002394,20250204,1
002394,20250205,1
002394,20250206,1
002394,20250207,1
002394,20250210,1
002394,20250211,1
002394,20250212,1
002394,20250213,1
002394,20250217,1
002394,20250218,1
002394,20250219,1
002394,20250220,1
002394,20250224,1
002394,20250225,1
002394,20250226,1
002394,20250227,1
002394,20250303,1
002394,20250304,1
002394,20250305,1
002394,20250306,1
002394,20250307,1
002394,20250310,1
002394,20250311,1
002394,20250312,1
002394,20250313,1
002394,20250314,1
002394,20250317,1
002394,20250318,1
002394,20250319,1
002394,20250320,1
002394,20250321,1
002394,20250324,1
002394,20250325,1
002394,20250326,1
002394,20250327,1
002394,20250328,1
002394,20250331,1
002394,20250401,1
002395,20250201,1
002395,20250208,1
002395,20250215,1
002395,20250222,1
002395,20250607,1
002396,20250414,1
002396,20250415,1
002396,20250416,1
002396,20250417,1
002396,20250418,1
002396,20250512,1
002396,20250513,1
002396,20250514,1
002396,20250515,1
002396,20250516,1
002396,20250519,1
002396,20250520,1
002396,20250521,1
002396,20250522,1
002396,20250523,1
002396,20250526,1
002396,20250528,1
002397,20250214,1
002397,20250221,1
002397,20250228,1
002398,20250606,1
002398,20250621,1
002398,20250623,1
002398,20250624,1
002398,20250625,1
002398,20250626,1
002398,20250627,1
002399,20250501,1
002399,20250502,1
002399,20250508,1
002399,20250509,1
002400,20250422,1
002400,20250423,1
002400,20250424,1
002400,20250425,1
002400,20250428,1
002400,20250429,1
002400,20250430,1
002400,20250505,1
002400,20250506,1
002400,20250507,1
002400,20250602,1
002400,20250603,1
002400,20250604,1
002400,20250605,1
002400,20250610,1
002400,20250611,1
002400,20250612,1
002400,20250613,1
002400,20250616,1
002400,20250617,1
002400,20250618,1
002400,20250619,1
002400,20250620,1
002401,20250402,1
002401,20250403,1
002401,20250404,1
002401,20250407,1
002401,20250408,1
002401,20250409,1
002401,20250410,1
002401,20250411,1
002402,20250130,1
002402,20250131,1
002402,20250203,1
002402,20250204,1
002402,20250205,1
002402,20250206,1
002402,20250207,1
002402,20250210,1
002402,20250211,1
002402,20250212,1
002402,20250213,1
002402,20250214,1
002402,20250217,1
002402,20250218,1
002402,20250219,1
002402,20250220,1
002402,20250221,1
002402,20250224,1
002402,20250225,1
002402,20250226,1
002402,20250227,1
002402,20250228,1
002402,20250303,1
002402,20250304,1
002402,20250305,1
002402,20250306,1
002402,20250307,1
002402,20250310,1
002402,20250311,1
002402,20250312,1
002402,20250313,1
002402,20250314,1
002402,20250317,1
002402,20250318,1
002402,20250319,1
002402,20250320,1
002402,20250321,1
002402,20250324,1
002402,20250325,1
002402,20250326,1
002402,20250327,1
002402,20250328,1
002402,20250331,1
002402,20250401,1
002402,20250402,1
002402,20250403,1
002402,20250404,1
002402,20250407,1
002402,20250408,1
002402,20250409,1
002402,20250410,1
002402,20250411,1
002402,20250414,1
002402,20250415,1
002402,20250416,1
002402,20250417,1
002402,20250418,1
002402,20250422,1
002402,20250423,1
002402,20250424,1
002402,20250425,1
002402,20250428,1
002402,20250429,1
002402,20250430,1
002402,20250505,1
002402,20250506,1
002402,20250507,1
002402,20250509,1
002403,20250201,1
002403,20250308,1
002403,20250315,1
002403,20250322,1
002403,20250329,1
002403,20250405,1
002403,20250412,1
002403,20250419,1
002403,20250426,1
002403,20250501,1
002403,20250503,1
002403,20250508,1
002403,20250510,1
002404,20250130,1
002404,20250131,1
002404,20250203,1
002404,20250204,1
002404,20250205,1
002404,20250206,1
002404,20250207,1
002404,20250210,1
002404,20250211,1
002404,20250212,1
002404,20250213,1
002404,20250214,1
002404,20250217,1
002404,20250218,1
002404,20250219,1
002404,20250220,1
002404,20250221,1
002404,20250224,1
002404,20250225,1
002404,20250226,1
002404,20250227,1
002404,20250228,1
002404,20250303,1
002404,20250304,1
002404,20250305,1
002404,20250306,1
002404,20250307,1
002404,20250310,1
002404,20250311,1
002404,20250312,1
002404,20250313,1
002404,20250314,1
002404,20250317,1
002404,20250318,1
002404,20250319,1
002404,20250320,1
002404,20250321,1
002405,20250324,1
002405,20250325,1
002405,20250326,1
002405,20250327,1
002405,20250328,1
002405,20250331,1
002405,20250401,1
002405,20250402,1
002405,20250403,1
002405,20250404,1
002406,20250618,1
002406,20250619,1
002406,20250620,1
002406,20250625,1
002406,20250626,1
002406,20250627,1
002407,20250528,1
002407,20250530,1
002407,20250604,1
002407,20250605,1
002407,20250606,1
002407,20250611,1
002407,20250612,1
002407,20250613,1
002408,20250514,1
002408,20250515,1
002408,20250516,1
002408,20250521,1
002408,20250522,1
002408,20250523,1
002409,20250407,1
002409,20250408,1
002409,20250409,1
002409,20250410,1
002409,20250411,1
002409,20250414,1
002409,20250415,1
002409,20250416,1
002409,20250417,1
002409,20250418,1
002409,20250422,1
002409,20250423,1
002409,20250424,1
002409,20250425,1
002409,20250428,1
002409,20250429,1
002409,20250430,1
002409,20250502,1
002409,20250505,1
002409,20250506,1
002409,20250507,1
002409,20250509,1
002410,20250512,1
002410,20250513,1
002410,20250519,1
002410,20250520,1
002411,20250616,1
002411,20250617,1
002411,20250623,1
002411,20250624,1
002412,20250526,1
002412,20250527,1
002412,20250602,1
002412,20250603,1
002412,20250610,1
002413,20250329,1
002413,20250405,1
002413,20250412,1
002413,20250419,1
002413,20250426,1
002413,20250501,1
002413,20250503,1
002413,20250508,1
002413,20250510,1
002414,20250208,1
002414,20250222,1
002414,20250301,1
002414,20250308,1
002414,20250315,1
002414,20250322,1
002415,20250529,1
002415,20250607,1
002416,20250330,1
002416,20250406,1
002416,20250413,1
002416,20250420,1
002416,20250421,1
002416,20250427,1
002416,20250504,1
002416,20250511,1
002417,20250209,1
002417,20250223,1
002417,20250302,1
002417,20250309,1
002417,20250316,1
002417,20250323,1
002418,20250202,1
002418,20250629,1
002419,20250301,1
002419,20250308,1
002419,20250315,1
002419,20250322,1
002420,20250329,1
002420,20250405,1
002420,20250412,1
002420,20250419,1
002420,20250426,1
002420,20250503,1
002420,20250510,1
002421,20250208,1
002421,20250222,1
002422,20250407,1
002422,20250408,1
002422,20250409,1
002422,20250410,1
002422,20250411,1
002423,20250414,1
002423,20250415,1
002423,20250416,1
002423,20250417,1
002423,20250418,1
002423,20250422,1
002423,20250423,1
002423,20250424,1
002423,20250425,1
002423,20250428,1
002423,20250429,1
002423,20250430,1
002423,20250502,1
002423,20250505,1
002423,20250506,1
002423,20250507,1
002423,20250509,1
002424,20250512,1
002424,20250513,1
002424,20250514,1
002424,20250515,1
002424,20250516,1
002424,20250519,1
002424,20250520,1
002424,20250521,1
002424,20250522,1
002424,20250523,1
002424,20250527,1
002424,20250528,1
002424,20250530,1
002425,20250602,1
002425,20250603,1
002425,20250604,1
002425,20250605,1
002425,20250606,1
002426,20250201,1
002426,20250208,1
002426,20250222,1
002427,20250426,1
002427,20250501,1
002427,20250503,1
002427,20250508,1
002427,20250510,1
002427,20250517,1
002427,20250524,1
002428,20250224,1
002428,20250225,1
002428,20250226,1
002428,20250227,1
002428,20250228,1
002428,20250303,1
002428,20250304,1
002428,20250305,1
002428,20250306,1
002428,20250307,1
002428,20250310,1
002428,20250311,1
002428,20250312,1
002428,20250313,1
002428,20250314,1
002428,20250317,1
002428,20250318,1
002428,20250319,1
002428,20250320,1
002428,20250321,1
002429,20250422,1
002429,20250423,1
002429,20250424,1
002429,20250425,1
002429,20250428,1
002429,20250429,1
002429,20250430,1
002429,20250502,1
002429,20250505,1
002429,20250506,1
002429,20250507,1
002429,20250509,1
002429,20250512,1
002429,20250513,1
002429,20250514,1
002429,20250515,1
002429,20250516,1
002429,20250519,1
002429,20250520,1
002429,20250521,1
002429,20250522,1
002429,20250523,1
002429,20250616,1
002429,20250617,1
002429,20250618,1
002429,20250619,1
002429,20250620,1
002429,20250623,1
002429,20250624,1
002429,20250625,1
002429,20250626,1
002429,20250627,1
002430,20250302,1
002430,20250309,1
002430,20250316,1
002430,20250323,1
002431,20250427,1
002431,20250504,1
002431,20250511,1
002431,20250518,1
002431,20250525,1
002432,20250202,1
002432,20250209,1
002432,20250223,1
002433,20250330,1
002433,20250406,1
002433,20250413,1
002433,20250420,1
002434,20250529,1
002434,20250531,1
002434,20250607,1
002434,20250614,1
002435,20250227,1
002435,20250306,1
002435,20250313,1
002435,20250320,1
002435,20250327,1
002435,20250403,1
002436,20250224,1
002436,20250225,1
002436,20250226,1
002436,20250228,1
002436,20250303,1
002436,20250304,1
002436,20250305,1
002436,20250307,1
002436,20250310,1
002436,20250311,1
002436,20250312,1
002436,20250314,1
002436,20250317,1
002436,20250318,1
002436,20250319,1
002436,20250321,1
002436,20250324,1
002436,20250325,1
002436,20250326,1
002436,20250328,1
002437,20250131,1
002437,20250203,1
002437,20250204,1
002437,20250205,1
002437,20250207,1
002437,20250210,1
002437,20250211,1
002437,20250212,1
002437,20250214,1
002437,20250217,1
002437,20250218,1
002437,20250219,1
002437,20250221,1
002438,20250331,1
002438,20250401,1
002438,20250402,1
002438,20250404,1
002438,20250407,1
002438,20250408,1
002438,20250409,1
002438,20250411,1
002438,20250414,1
002439,20250415,1
002439,20250416,1
002439,20250418,1
002440,20250422,1
002440,20250423,1
002440,20250424,1
002440,20250425,1
002440,20250428,1
002440,20250429,1
002440,20250430,1
002440,20250502,1
002440,20250505,1
002440,20250506,1
002440,20250507,1
002440,20250509,1
002440,20250513,1
002440,20250514,1
002440,20250515,1
002440,20250516,1
002440,20250520,1
002440,20250521,1
002440,20250522,1
002440,20250523,1
002440,20250616,1
002440,20250617,1
002440,20250618,1
002440,20250619,1
002440,20250620,1
002440,20250623,1
002440,20250624,1
002440,20250625,1
002440,20250626,1
002440,20250627,1
002441,20250512,1
002441,20250519,1
002442,20250526,1
002442,20250527,1
002442,20250528,1
002442,20250530,1
002442,20250603,1
002442,20250604,1
002442,20250605,1
002442,20250606,1
002442,20250610,1
002442,20250611,1
002442,20250612,1
002442,20250613,1
002443,20250307,1
002443,20250314,1
002443,20250321,1
002444,20250224,1
002444,20250225,1
002444,20250226,1
002444,20250227,1
002444,20250303,1
002444,20250304,1
002444,20250305,1
002444,20250306,1
002444,20250310,1
002444,20250311,1
002444,20250312,1
002444,20250313,1
002444,20250317,1
002444,20250318,1
002444,20250319,1
002444,20250320,1
002445,20250331,1
002445,20250401,1
002445,20250402,1
002445,20250403,1
002445,20250404,1
002445,20250407,1
002445,20250408,1
002445,20250409,1
002445,20250410,1
002445,20250411,1
002445,20250414,1
002445,20250415,1
002445,20250416,1
002445,20250417,1
002445,20250418,1
002446,20250228,1
002446,20250307,1
002446,20250314,1
002446,20250321,1
002446,20250328,1
002446,20250331,1
002446,20250401,1
002446,20250402,1
002446,20250403,1
002446,20250404,1
002446,20250407,1
002446,20250408,1
002446,20250409,1
002446,20250410,1
002446,20250411,1
002446,20250414,1
002446,20250415,1
002446,20250416,1
002446,20250417,1
002446,20250418,1
002447,20250131,1
002447,20250207,1
002447,20250214,1
002447,20250221,1
002447,20250422,1
002447,20250423,1
002447,20250424,1
002447,20250425,1
002447,20250428,1
002447,20250429,1
002447,20250430,1
002447,20250502,1
002447,20250505,1
002447,20250506,1
002447,20250507,1
002447,20250509,1
002447,20250512,1
002447,20250513,1
002447,20250514,1
002447,20250515,1
002447,20250516,1
002447,20250519,1
002447,20250520,1
002447,20250521,1
002447,20250522,1
002447,20250523,1
002447,20250526,1
002447,20250527,1
002447,20250528,1
002447,20250530,1
002447,20250602,1
002447,20250603,1
002447,20250604,1
002447,20250605,1
002447,20250606,1
002447,20250610,1
002447,20250611,1
002447,20250612,1
002447,20250613,1
002447,20250616,1
002447,20250617,1
002447,20250618,1
002447,20250619,1
002447,20250620,1
002447,20250623,1
