Phrase,Reponse
le marathon s'étend de bonnemain à monte carlo country club,"{'entities': [(23, 32, 'DEPART'), (35, 59, 'ARRIVEE')]}"
le pipeline transporte du gaz depuis st patrice à ambérieu,"{'entities': [(37, 47, 'DEPART'), (50, 58, 'ARRIVEE')]}"
le coureur a couru de montdauphin guillestre jusqu'à cagnes sur mer,"{'entities': [(22, 44, 'DEPART'), (53, 67, 'ARRIVEE')]}"
le convoi humanitaire est parti de besançon st fergeux pour rejoindre villefranche de lauragais,"{'entities': [(35, 54, 'DEPART'), (70, 95, 'ARRIVEE')]}"
la liaison ferroviaire rapide connecte rue et rixheim,"{'entities': [(39, 42, 'DEPART'), (46, 53, 'ARRIVEE')]}"
train vénissieux nord limoges bénédictins.,"{'entities': [(6, 21, 'DEPART'), (22, 41, 'ARRIVEE')]}"
nous avons suivi un itinéraire historique de la ferté hauterive à moulin neuf (oise),"{'entities': [(45, 63, 'DEPART'), (66, 84, 'ARRIVEE')]}"
Le train express réduit le temps de trajet entre fos mériquette et loudéac.,"{'entities': [(49, 63, 'DEPART'), (67, 74, 'ARRIVEE')]}"
nous avons voyagé en roulotte entre rémilly et attin garage,"{'entities': [(36, 43, 'DEPART'), (47, 59, 'ARRIVEE')]}"
un service de covoiturage relie domfront à pont l'évêque quotidiennement.,"{'entities': [(32, 40, 'DEPART'), (43, 56, 'ARRIVEE')]}"
Un train de nuit relie marne la vallée chessy à esches sans arrêt,"{'entities': [(23, 45, 'DEPART'), (48, 54, 'ARRIVEE')]}"
nous avons pris le train de fret pour rejoindre coulanges sur yonne depuis boisleux.,"{'entities': [(75, 83, 'DEPART'), (48, 67, 'ARRIVEE')]}"
Un téléphérique relie maintenant peyrilhac st jouvent et port édouard herriot,"{'entities': [(33, 53, 'DEPART'), (57, 77, 'ARRIVEE')]}"
une croisière fluviale nous a emmenés de autrey lès gray à roppenheim,"{'entities': [(41, 56, 'DEPART'), (59, 69, 'ARRIVEE')]}"
Le bus touristique s’arrête à st hilaire st nazaire avant d'atteindre le mée.,"{'entities': [(70, 76, 'ARRIVEE'), (30, 51, 'CORRESPONDANCE')]}"
nous avons exploré st loubès avant de continuer vers meudon.,"{'entities': [(19, 28, 'DEPART'), (53, 59, 'ARRIVEE')]}"
nous avons roulé sous la pluie de landry à raon l'étape,"{'entities': [(34, 40, 'DEPART'), (43, 55, 'ARRIVEE')]}"
le train à grande vitesse dessert facture biganos et st germain sur ille,"{'entities': [(34, 49, 'DEPART'), (53, 72, 'ARRIVEE')]}"
un voyage en train de luxe part de la gorp pour arriver à vern,"{'entities': [(35, 42, 'DEPART'), (58, 62, 'ARRIVEE')]}"
la caravane se dirige de pau vers cordes vindrac,"{'entities': [(25, 28, 'DEPART'), (34, 48, 'ARRIVEE')]}"
nous avons emprunté une piste forestière entre bussy lettrée vatry et lancey,"{'entities': [(47, 66, 'DEPART'), (70, 76, 'ARRIVEE')]}"
le convoi humanitaire est parti de hombourg budange pour rejoindre montrond les bains,"{'entities': [(35, 51, 'DEPART'), (67, 85, 'ARRIVEE')]}"
le rallye auto va à st malo de roubaix wattrelos,"{'entities': [(31, 48, 'DEPART'), (20, 27, 'ARRIVEE')]}"
y a t il une navette disponible de campagne à volvic ce soir,"{'entities': [(35, 43, 'DEPART'), (46, 52, 'ARRIVEE')]}"
"après vaulry, le chemin mène directement à le merlerault","{'entities': [(6, 12, 'DEPART'), (43, 56, 'ARRIVEE')]}"
le navire a navigué de châteaubriant vers brignac,"{'entities': [(23, 36, 'DEPART'), (42, 49, 'ARRIVEE')]}"
nous avons suivi une route de col entre parthenay et is sur tille,"{'entities': [(40, 49, 'DEPART'), (53, 65, 'ARRIVEE')]}"
j’ai partagé un covoiturage pour aller de tricot à condat le lardin,"{'entities': [(42, 48, 'DEPART'), (51, 67, 'ARRIVEE')]}"
un accident s'est produit entre château du loir et auterive,"{'entities': [(32, 47, 'DEPART'), (51, 59, 'ARRIVEE')]}"
un tunnel souterrain relie chalais et la porcherie,"{'entities': [(27, 34, 'DEPART'), (38, 50, 'ARRIVEE')]}"
le vol international est parti de saubusse les bains pour arriver à urmatt,"{'entities': [(34, 52, 'DEPART'), (68, 74, 'ARRIVEE')]}"
y a t il un bus vers cransac depuis bassens,"{'entities': [(36, 43, 'DEPART'), (21, 28, 'ARRIVEE')]}"
nous avons traversé plusieurs tunnels en allant de cesson sévigné à aiguebelle,"{'entities': [(51, 65, 'DEPART'), (68, 78, 'ARRIVEE')]}"
le festival de musique itinérant voyage de nomain ouvignies à st maixent l'ecole,"{'entities': [(43, 59, 'DEPART'), (62, 80, 'ARRIVEE')]}"
un détour via bergerac a été nécessaire pour aller de roanne à épluches,"{'entities': [(54, 60, 'DEPART'), (63, 71, 'ARRIVEE'), (14, 22, 'CORRESPONDANCE')]}"
"En partant de barenton bugny, nous avons fait un crochet par raismes avant d'atteindre orchamps","{'entities': [(14, 28, 'DEPART'), (87, 95, 'ARRIVEE'), (61, 68, 'CORRESPONDANCE')]}"
un pont suspendu relie roquefort (landes) à le dramont,"{'entities': [(23, 41, 'DEPART'), (44, 54, 'ARRIVEE')]}"
"initialement prévu de willer sur thur à entzheim, le trajet a été modifié","{'entities': [(22, 37, 'DEPART'), (40, 48, 'ARRIVEE')]}"
nous avons survolé belvezet avant de nous poser à st rambert en bugey,"{'entities': [(19, 27, 'DEPART'), (50, 69, 'ARRIVEE')]}"
un vol charter relie directement assier à tincques.,"{'entities': [(33, 39, 'DEPART'), (42, 50, 'ARRIVEE')]}"
"le voyage commence à rive de gier, passe par le monastier, et se termine à aulnat aéroport","{'entities': [(21, 33, 'DEPART'), (75, 90, 'ARRIVEE'), (45, 57, 'CORRESPONDANCE')]}"
la route entre nîmes pont du gard et clermont ferrand passe par beautiran,"{'entities': [(15, 33, 'DEPART'), (37, 53, 'ARRIVEE'), (64, 73, 'CORRESPONDANCE')]}"
nous avons fait du vélo de chemin peseux à pontchâteau,"{'entities': [(27, 40, 'DEPART'), (43, 54, 'ARRIVEE')]}"
une route en terre battue relie mormant à anthéor cap roux,"{'entities': [(32, 39, 'DEPART'), (42, 58, 'ARRIVEE')]}"
le pèlerinage annuel se fait de cannes à brignoud,"{'entities': [(32, 38, 'DEPART'), (41, 49, 'ARRIVEE')]}"
le réseau de fibre optique connecte moosch à brive la gaillarde,"{'entities': [(36, 42, 'DEPART'), (45, 63, 'ARRIVEE')]}"
Un problème mécanique a interrompu notre trajet entre champagne ardenne tgv et gardanne,"{'entities': [(54, 75, 'DEPART'), (79, 87, 'ARRIVEE')]}"
le projet collaboratif unit st pierre d'aurillac et sannois,"{'entities': [(28, 48, 'DEPART'), (52, 59, 'ARRIVEE')]}"
la liaison ferroviaire rapide connecte maisse et paul émile victor,"{'entities': [(39, 45, 'DEPART'), (49, 66, 'ARRIVEE')]}"
le trajet de lathus à razac était plus long que prévu,"{'entities': [(13, 19, 'DEPART'), (22, 27, 'ARRIVEE')]}"
"le trajet de flavy le martel à miraumont, c'est à quelle heure","{'entities': [(13, 28, 'DEPART'), (31, 40, 'ARRIVEE')]}"
un train direct relie marmagne sous creusot à rosny sous bois toutes les heures,"{'entities': [(22, 43, 'DEPART'), (46, 61, 'ARRIVEE')]}"
une randonnée en montagne commence à epernay et se termine à wacquemoulin,"{'entities': [(37, 44, 'DEPART'), (61, 73, 'ARRIVEE')]}"
les randonneurs suivent un sentier menant de landivisiau à pont de la deûle.,"{'entities': [(45, 56, 'DEPART'), (59, 75, 'ARRIVEE')]}"
nous avons traversé des montagnes pour aller de flez cuzy tannay à pont de beauvoisin,"{'entities': [(48, 64, 'DEPART'), (67, 85, 'ARRIVEE')]}"
la caravane se dirige de bellignat vers la ménitré,"{'entities': [(25, 34, 'DEPART'), (40, 50, 'ARRIVEE')]}"
"nous avons visité estavar, châteauneuf sur loire, et enfin colomiers lycée international","{'entities': [(18, 25, 'DEPART'), (59, 88, 'ARRIVEE'), (27, 48, 'CORRESPONDANCE')]}"
la liaison par ferry rapide relie montchanin et cerbère,"{'entities': [(34, 44, 'DEPART'), (48, 55, 'ARRIVEE')]}"
le voyage par la route entre pommevic et lison est pittoresque.,"{'entities': [(29, 37, 'DEPART'), (41, 46, 'ARRIVEE')]}"
le tour de france passe par st julien du sault et machecoul,"{'entities': [(28, 46, 'DEPART'), (50, 59, 'ARRIVEE')]}"
j’ai suivi une route secondaire entre montlouis et vitry en artois,"{'entities': [(38, 47, 'DEPART'), (51, 66, 'ARRIVEE')]}"
une fusée a décollé de les aubrais orléans pour atterrir à epiry montreuillon,"{'entities': [(23, 42, 'DEPART'), (59, 77, 'ARRIVEE')]}"
le voyage à cheval de pontrieux halte à isles armentières était épique,"{'entities': [(22, 37, 'DEPART'), (40, 57, 'ARRIVEE')]}"
la liaison maritime de fret relie irigny yvours à chilly mazarin,"{'entities': [(34, 47, 'DEPART'), (50, 64, 'ARRIVEE')]}"
un train de nuit dessert dardilly les mouilles et monistrol d'allier,"{'entities': [(25, 46, 'DEPART'), (50, 68, 'ARRIVEE')]}"
le réseau de bus permet de relier facilement viroflay rive droite et dijon porte d'ouche perrigny.,"{'entities': [(45, 65, 'DEPART'), (69, 97, 'ARRIVEE')]}"
une voiture autonome nous a transportés de empalot à turenne,"{'entities': [(43, 50, 'DEPART'), (53, 60, 'ARRIVEE')]}"
is there any train going from sin le noble to perpignan???,"{'entities': [(30, 42, 'DEPART'), (46, 55, 'ARRIVEE')]}"
le tour en hélicoptère couvre roubaix wattrelos et bayeux,"{'entities': [(30, 47, 'DEPART'), (51, 57, 'ARRIVEE')]}"
nous avons bifurqué à dercy mortiers avant de rejoindre bouray depuis grésy sur aix.,"{'entities': [(70, 83, 'DEPART'), (56, 62, 'ARRIVEE'), (22, 36, 'CORRESPONDANCE')]}"
Un train à vapeur touristique relie voiron et mantes station,"{'entities': [(36, 42, 'DEPART'), (46, 60, 'ARRIVEE')]}"
nous avons fait une escale de plusieurs heures à fons st mamert avant d’atteindre la basse indre st herblain,"{'entities': [(82, 108, 'ARRIVEE'), (49, 63, 'CORRESPONDANCE')]}"
la caravane se dirige de prin deyrançon vers dontrien,"{'entities': [(25, 39, 'DEPART'), (45, 53, 'ARRIVEE')]}"
le réseau d'eau potable s'étend de fréjus à pomblière st marcel,"{'entities': [(35, 41, 'DEPART'), (44, 63, 'ARRIVEE')]}"
le chemin de fer relie st pierre le viger fontaine le dun à pointe de grave via caffiers.,"{'entities': [(23, 57, 'DEPART'), (60, 75, 'ARRIVEE'), (80, 88, 'CORRESPONDANCE')]}"
nous avons suivi une route bordée de vignes entre diemeringen et giromagny,"{'entities': [(50, 61, 'DEPART'), (65, 74, 'ARRIVEE')]}"
une route de montagne difficile mène de domène à menton garavan,"{'entities': [(40, 46, 'DEPART'), (49, 63, 'ARRIVEE')]}"
une nouvelle autoroute facilite le trajet entre cramoisy et beslé,"{'entities': [(48, 56, 'DEPART'), (60, 65, 'ARRIVEE')]}"
nous avons fait un long détour en allant de frontignan à lancerf,"{'entities': [(44, 54, 'DEPART'), (57, 64, 'ARRIVEE')]}"
nous avons suivi un sentier escarpé de ebersheim à laillé,"{'entities': [(39, 48, 'DEPART'), (51, 57, 'ARRIVEE')]}"
le téléphérique transporte des passagers de st louis à entressen,"{'entities': [(44, 52, 'DEPART'), (55, 64, 'ARRIVEE')]}"
nous avons perdu notre chemin entre oderen et nesle.,"{'entities': [(36, 42, 'DEPART'), (46, 51, 'ARRIVEE')]}"
la circulation entre parsac gouzon et rassuen était fluide,"{'entities': [(21, 34, 'DEPART'), (38, 45, 'ARRIVEE')]}"
j’ai suivi la route nationale pour aller de gennes longuefuye à lozanne,"{'entities': [(44, 61, 'DEPART'), (64, 71, 'ARRIVEE')]}"
nous avons pris la route depuis st césaire pour atteindre marquixanes.,"{'entities': [(32, 42, 'DEPART'), (58, 69, 'ARRIVEE')]}"
nous avons pris un bateau de pêche pour naviguer entre cerizay et thann,"{'entities': [(55, 62, 'DEPART'), (66, 71, 'ARRIVEE')]}"
le trajet en bus de aubrives à couliboeuf dure environ 5 heures.,"{'entities': [(20, 28, 'DEPART'), (31, 41, 'ARRIVEE')]}"
La route sinueuse entre montataire et ciry le noble offre un panorama magnifique,"{'entities': [(24, 34, 'DEPART'), (38, 51, 'ARRIVEE')]}"
nous avons découvert un raccourci entre langeais et remoulins pont du gard.,"{'entities': [(40, 48, 'DEPART'), (52, 74, 'ARRIVEE')]}"
les pèlerins se rendent de compiègne à avignonet chaque année.,"{'entities': [(27, 36, 'DEPART'), (39, 48, 'ARRIVEE')]}"
nous avons fait une randonnée depuis st armel à cassel,"{'entities': [(37, 45, 'DEPART'), (48, 54, 'ARRIVEE')]}"
la route nationale relie la pauline hyères à béning,"{'entities': [(25, 42, 'DEPART'), (45, 51, 'ARRIVEE')]}"
Le sentier pédestre entre hirson et louroux de bouble est très populaire,"{'entities': [(26, 32, 'DEPART'), (36, 53, 'ARRIVEE')]}"
un itinéraire touristique couvre haguenau et langeac,"{'entities': [(33, 41, 'DEPART'), (45, 52, 'ARRIVEE')]}"
le train touristique va de viry châtillon à vénissieux,"{'entities': [(27, 41, 'DEPART'), (44, 54, 'ARRIVEE')]}"
un pont suspendu relie villefranche du périgord à farschviller.,"{'entities': [(23, 47, 'DEPART'), (50, 62, 'ARRIVEE')]}"
un pont a été construit entre templeuve et renescure,"{'entities': [(30, 39, 'DEPART'), (43, 52, 'ARRIVEE')]}"
nous avons survolé douzies avant de nous poser à balagny st épin,"{'entities': [(19, 26, 'DEPART'), (49, 64, 'ARRIVEE')]}"
nous avons pris le train de nuit pour voyager de carignan à chaville vélizy.,"{'entities': [(49, 57, 'DEPART'), (60, 75, 'ARRIVEE')]}"
st mesmin les mureaux,"{'entities': [(0, 9, 'DEPART'), (10, 21, 'ARRIVEE')]}"
un train de luxe relie origny ste benoite et la valbonne,"{'entities': [(23, 41, 'DEPART'), (45, 56, 'ARRIVEE')]}"
nous avons pris un monorail futuriste entre les deux jumeaux et steenbecque,"{'entities': [(44, 60, 'DEPART'), (64, 75, 'ARRIVEE')]}"
les wagons de fret transportent des marchandises entre st vincent le château et creil.,"{'entities': [(55, 76, 'DEPART'), (80, 85, 'ARRIVEE')]}"
il a pris un vol direct de st étienne châteaucreux à st michel sur charente,"{'entities': [(27, 50, 'DEPART'), (53, 75, 'ARRIVEE')]}"
nous avons découvert un raccourci entre pont d'ardres et la redonne ensuès,"{'entities': [(40, 53, 'DEPART'), (57, 74, 'ARRIVEE')]}"
la liaison par ferry rapide relie maule et les noues,"{'entities': [(34, 39, 'DEPART'), (43, 52, 'ARRIVEE')]}"
nous avons loué un bateau pour naviguer de st jean de verges à malause.,"{'entities': [(43, 60, 'DEPART'), (63, 70, 'ARRIVEE')]}"
j’ai pris un avion privé entre st senoux pléchâtel et montpaon,"{'entities': [(31, 50, 'DEPART'), (54, 62, 'ARRIVEE')]}"
une course cycliste traverse le bec d'ambès jusqu'à bourg en bresse,"{'entities': [(29, 43, 'DEPART'), (52, 67, 'ARRIVEE')]}"
le rallye auto va à bresles de marseillan plage,"{'entities': [(31, 47, 'DEPART'), (20, 27, 'ARRIVEE')]}"
nous avons fait une escale de plusieurs heures à carnolès avant d’atteindre brunoy,"{'entities': [(76, 82, 'ARRIVEE'), (49, 57, 'CORRESPONDANCE')]}"
une croisière de luxe relie rivarennes à lezennes,"{'entities': [(28, 38, 'DEPART'), (41, 49, 'ARRIVEE')]}"
un dirigeable relie pont remy et angers maître école pour une vue imprenable,"{'entities': [(20, 29, 'DEPART'), (33, 52, 'ARRIVEE')]}"
nous avons embarqué sur un cargo pour aller de la ville gozet à goxwiller,"{'entities': [(47, 61, 'DEPART'), (64, 73, 'ARRIVEE')]}"
le service de bus entre fos graveleau et rouen orléans a été suspendu,"{'entities': [(24, 37, 'DEPART'), (41, 54, 'ARRIVEE')]}"
le réseau de fibre optique connecte boën à novéant,"{'entities': [(36, 40, 'DEPART'), (43, 50, 'ARRIVEE')]}"
nous avons pris un monorail futuriste entre brionne et montrabé,"{'entities': [(44, 51, 'DEPART'), (55, 63, 'ARRIVEE')]}"
nous avons dû changer de route de morcenx à aigues mortes via strazeele,"{'entities': [(34, 41, 'DEPART'), (44, 57, 'ARRIVEE'), (62, 71, 'CORRESPONDANCE')]}"
is there any train going from loison sous lens to landerneau,"{'entities': [(30, 46, 'DEPART'), (50, 60, 'ARRIVEE')]}"
une liaison quotidienne en bus relie st amarin à grasse,"{'entities': [(37, 46, 'DEPART'), (49, 55, 'ARRIVEE')]}"
le réseau de tram relie efficacement mulhouse musées (tram/train) à st denis près martel.,"{'entities': [(37, 65, 'DEPART'), (68, 88, 'ARRIVEE')]}"
une tempête nous a retardés entre penthièvre et breuillet village,"{'entities': [(34, 44, 'DEPART'), (48, 65, 'ARRIVEE')]}"
un aérotrain relie aire sur l'adour et sélestat en un temps record,"{'entities': [(19, 35, 'DEPART'), (39, 47, 'ARRIVEE')]}"
nous avons fait du vélo de aubigné racan à hatrize,"{'entities': [(27, 40, 'DEPART'), (43, 50, 'ARRIVEE')]}"
la liaison maritime de fret relie villiers montbarbin à paris montparnasse,"{'entities': [(34, 53, 'DEPART'), (56, 74, 'ARRIVEE')]}"
le train touristique va de raedersheim à st égrève st robert,"{'entities': [(27, 38, 'DEPART'), (41, 60, 'ARRIVEE')]}"
is there any train going from nuits sous ravières to nançois tronville???,"{'entities': [(30, 49, 'DEPART'), (53, 70, 'ARRIVEE')]}"
le colis a été expédié de voves à gudmont,"{'entities': [(26, 31, 'DEPART'), (34, 41, 'ARRIVEE')]}"
nous avons choisi de passer par raves ban de laveline en allant de daours à st marcellin.,"{'entities': [(67, 73, 'DEPART'), (76, 88, 'ARRIVEE'), (32, 53, 'CORRESPONDANCE')]}"
Le bus touristique s’arrête à ciry le noble avant d'atteindre strasbourg cronenbourg.,"{'entities': [(62, 84, 'ARRIVEE'), (30, 43, 'CORRESPONDANCE')]}"
un orage a perturbé notre voyage de ostricourt à le bousquet d'orb.,"{'entities': [(36, 46, 'DEPART'), (49, 66, 'ARRIVEE')]}"
nous avons découvert un raccourci entre boucoiran et la faloise,"{'entities': [(40, 49, 'DEPART'), (53, 63, 'ARRIVEE')]}"
nous avons pris le train régional pour nous rendre de arpajon à crotelles.,"{'entities': [(54, 61, 'DEPART'), (64, 73, 'ARRIVEE')]}"
un pont a été construit entre st saturnin d'avignon et blodelsheim,"{'entities': [(30, 51, 'DEPART'), (55, 66, 'ARRIVEE')]}"
nous avons fait un long détour en allant de les coquetiers à aulnat aéroport,"{'entities': [(44, 58, 'DEPART'), (61, 76, 'ARRIVEE')]}"
le convoi humanitaire est parti de marvejols pour rejoindre campagne,"{'entities': [(35, 44, 'DEPART'), (60, 68, 'ARRIVEE')]}"
l'aéroport de grenoble propose des vols quotidiens vers montluel.,"{'entities': [(14, 22, 'DEPART'), (56, 64, 'ARRIVEE')]}"
nous avons traversé une vallée magnifique entre tronsanges et st genouph,"{'entities': [(48, 58, 'DEPART'), (62, 72, 'ARRIVEE')]}"
la route entre cocheren et château arnoux st auban passe par tournan,"{'entities': [(15, 23, 'DEPART'), (27, 50, 'ARRIVEE'), (61, 68, 'CORRESPONDANCE')]}"
nous avons dû changer de train à oloron ste marie en allant de bassens à rémelfing.,"{'entities': [(63, 70, 'DEPART'), (73, 82, 'ARRIVEE'), (33, 49, 'CORRESPONDANCE')]}"
un accident a ralenti le trajet entre lecelles et sarrance.,"{'entities': [(38, 46, 'DEPART'), (50, 58, 'ARRIVEE')]}"
nous avons pris un ferry de nuit entre varades st florent le vieil et joeuf,"{'entities': [(39, 66, 'DEPART'), (70, 75, 'ARRIVEE')]}"
nous avons découvert une grotte cachée entre dordives et salbris,"{'entities': [(45, 53, 'DEPART'), (57, 64, 'ARRIVEE')]}"
une liaison quotidienne en bus relie yffiniac à breteuil embranchement,"{'entities': [(37, 45, 'DEPART'), (48, 70, 'ARRIVEE')]}"
le tramway dessert plusieurs stations entre rognac et calais fréthun.,"{'entities': [(44, 50, 'DEPART'), (54, 68, 'ARRIVEE')]}"
nous avons suivi une route côtière de laval de cère à nice st roch,"{'entities': [(38, 51, 'DEPART'), (54, 66, 'ARRIVEE')]}"
Le train régional dessert plusieurs gares entre devecey et dreuil lès amiens,"{'entities': [(48, 55, 'DEPART'), (59, 76, 'ARRIVEE')]}"
Le train panoramique traverse conflans fin d'oise avant d’atteindre dangé,"{'entities': [(30, 49, 'DEPART'), (68, 73, 'ARRIVEE')]}"
la liaison maritime entre st laurent (jura) et bischoffsheim est quotidienne.,"{'entities': [(26, 43, 'DEPART'), (47, 60, 'ARRIVEE')]}"
Le téléphérique offre un trajet aérien entre aulnat aéroport et lorraine tgv.,"{'entities': [(45, 60, 'DEPART'), (64, 76, 'ARRIVEE')]}"
comment aller à beaune la rolande depuis thouars,"{'entities': [(41, 48, 'DEPART'), (16, 33, 'ARRIVEE')]}"
nous avons roulé sous la pluie de bouy à le cellier,"{'entities': [(34, 38, 'DEPART'), (41, 51, 'ARRIVEE')]}"
comment aller à villeherviers depuis troyes,"{'entities': [(37, 43, 'DEPART'), (16, 29, 'ARRIVEE')]}"
une course cycliste traverse les sables blancs jusqu'à orléans,"{'entities': [(29, 46, 'DEPART'), (55, 62, 'ARRIVEE')]}"
une grande ligne ferroviaire passe par auneau et chamarande,"{'entities': [(39, 45, 'DEPART'), (49, 59, 'ARRIVEE')]}"
"je suis allé de st aubin du vieil évreux à strasbourg port du rhin, mais je voulais aller à plouvara plerneuf","{'entities': [(16, 40, 'DEPART'), (43, 66, 'ARRIVEE'), (92, 109, 'CORRESPONDANCE')]}"
La route menant de vis à marles à sotteville est en travaux,"{'entities': [(19, 31, 'DEPART'), (34, 44, 'ARRIVEE')]}"
nous avons fait un trek entre livron et aix en provence tgv,"{'entities': [(30, 36, 'DEPART'), (40, 59, 'ARRIVEE')]}"
j’ai réservé un billet de train pour voyager de frontenex à rouessé vassé,"{'entities': [(48, 57, 'DEPART'), (60, 73, 'ARRIVEE')]}"
la liaison de bram à charmont a été interrompue,"{'entities': [(14, 18, 'DEPART'), (21, 29, 'ARRIVEE')]}"
la liaison par ferry rapide relie grandpuits bagneux et cintegabelle,"{'entities': [(34, 52, 'DEPART'), (56, 68, 'ARRIVEE')]}"
nous avons fait un long détour en allant de obermodern à rothau,"{'entities': [(44, 54, 'DEPART'), (57, 63, 'ARRIVEE')]}"
un téléphérique panoramique transporte les passagers de st gilles à la ferté bernard,"{'entities': [(56, 65, 'DEPART'), (68, 84, 'ARRIVEE')]}"
le réseau téléphonique connecte neuilly sur marne à la faloise,"{'entities': [(32, 49, 'DEPART'), (52, 62, 'ARRIVEE')]}"
le bateau de pêche navigue de le meux la croix st ouen vers haybes,"{'entities': [(30, 54, 'DEPART'), (60, 66, 'ARRIVEE')]}"
nous avons suivi une route pavée de marlieux châtillon à issoudun,"{'entities': [(36, 54, 'DEPART'), (57, 65, 'ARRIVEE')]}"
la circulation entre simandre sur suran et nanteuil saâcy était fluide,"{'entities': [(21, 39, 'DEPART'), (43, 57, 'ARRIVEE')]}"
nous avons traversé une forêt entre braine et fauga,"{'entities': [(36, 42, 'DEPART'), (46, 51, 'ARRIVEE')]}"
une expédition scientifique commence à donjeux et finit à roubaix,"{'entities': [(39, 46, 'DEPART'), (58, 65, 'ARRIVEE')]}"
une expédition scientifique relie mantes la jolie à reims st léonard,"{'entities': [(34, 49, 'DEPART'), (52, 68, 'ARRIVEE')]}"
le pont aérien est établi entre magnac vicq et cap martin roquebrune,"{'entities': [(32, 43, 'DEPART'), (47, 68, 'ARRIVEE')]}"
le réseau de fibre optique connecte noisy le sec à st étienne la terrasse,"{'entities': [(36, 48, 'DEPART'), (51, 73, 'ARRIVEE')]}"
nous avons suivi une ancienne route commerciale entre égletons et messac guipry,"{'entities': [(54, 62, 'DEPART'), (66, 79, 'ARRIVEE')]}"
"le circuit touristique inclut dugny la courneuve tt, port de piles et albert.","{'entities': [(30, 51, 'DEPART'), (70, 76, 'ARRIVEE'), (53, 66, 'CORRESPONDANCE')]}"
une expédition scientifique relie bauvin provin à luc en diois,"{'entities': [(34, 47, 'DEPART'), (50, 62, 'ARRIVEE')]}"
l'aéroport de bouilly roncenay propose des vols quotidiens vers lille st sauveur.,"{'entities': [(14, 30, 'DEPART'), (64, 80, 'ARRIVEE')]}"
un pont suspendu relie grand quevilly à pont d'ain.,"{'entities': [(23, 37, 'DEPART'), (40, 50, 'ARRIVEE')]}"
Un train de nuit relie lille europe à tassin sans arrêt,"{'entities': [(23, 35, 'DEPART'), (38, 44, 'ARRIVEE')]}"
nous avons parcouru st mars la brière à monestier de clermont en autostop.,"{'entities': [(20, 37, 'DEPART'), (40, 61, 'ARRIVEE')]}"
nous avons marché sur un ancien chemin de pèlerinage entre vitry la ville et chasseradès,"{'entities': [(59, 73, 'DEPART'), (77, 88, 'ARRIVEE')]}"
nous avons pris un monorail futuriste entre jarrie vizille et nice st roch,"{'entities': [(44, 58, 'DEPART'), (62, 74, 'ARRIVEE')]}"
une montgolfière nous a transportés entre le cellier et plaintel,"{'entities': [(42, 52, 'DEPART'), (56, 64, 'ARRIVEE')]}"
le marathon s'étend de montargis à thoiry,"{'entities': [(23, 32, 'DEPART'), (35, 41, 'ARRIVEE')]}"
le vol direct de bonnemain vers juziers a été annulé.,"{'entities': [(17, 26, 'DEPART'), (32, 39, 'ARRIVEE')]}"
le service de bus entre feuquières broquiers et lyon perrache a été suspendu,"{'entities': [(24, 44, 'DEPART'), (48, 61, 'ARRIVEE')]}"
nous avons pris un taxi partagé entre st victurnien et rougemont chanteloup,"{'entities': [(38, 51, 'DEPART'), (55, 75, 'ARRIVEE')]}"
Un problème mécanique a interrompu notre trajet entre vernaison et montoire sur le loir,"{'entities': [(54, 63, 'DEPART'), (67, 87, 'ARRIVEE')]}"
nous avons testé un nouveau mode de transport entre épouville et landerneau,"{'entities': [(52, 61, 'DEPART'), (65, 75, 'ARRIVEE')]}"
le service de bus entre les sables blancs et montierchaume a été suspendu,"{'entities': [(24, 41, 'DEPART'), (45, 58, 'ARRIVEE')]}"
une croisière de luxe relie dingé à conches,"{'entities': [(28, 33, 'DEPART'), (36, 43, 'ARRIVEE')]}"
nous avons pris la route depuis busigny pour atteindre châteauneuf bujaleuf.,"{'entities': [(32, 39, 'DEPART'), (55, 75, 'ARRIVEE')]}"
la traversée de l'isle d'abeau à montélimar en bateau a duré plusieurs heures.,"{'entities': [(16, 30, 'DEPART'), (33, 43, 'ARRIVEE')]}"
"en partant de la bonneville sur iton, nous avons traversé arbois pour atteindre sannois","{'entities': [(14, 36, 'DEPART'), (80, 87, 'ARRIVEE'), (58, 64, 'CORRESPONDANCE')]}"
un itinéraire inédit nous a permis de relier bretteville norrey à villaines,"{'entities': [(45, 63, 'DEPART'), (66, 75, 'ARRIVEE')]}"
nous avons pris un ferry rapide de marquise rinxent vers motteville,"{'entities': [(35, 51, 'DEPART'), (57, 67, 'ARRIVEE')]}"
le train grande vitesse (TGV) fait la liaison entre pointe de grave et châbons.,"{'entities': [(52, 67, 'DEPART'), (71, 78, 'ARRIVEE')]}"
le réseau de bus permet de relier facilement vaumoise et réding.,"{'entities': [(45, 53, 'DEPART'), (57, 63, 'ARRIVEE')]}"
nous avons fait une pause à dives sur mer port guillaume avant de continuer vers verdun sur le doubs depuis gannat.,"{'entities': [(108, 114, 'DEPART'), (81, 100, 'ARRIVEE'), (28, 56, 'CORRESPONDANCE')]}"
une montgolfière nous a transportés entre la folie nanterre et évry,"{'entities': [(42, 59, 'DEPART'), (63, 67, 'ARRIVEE')]}"
le convoi militaire se déplace de st masmes à conchil le temple,"{'entities': [(34, 43, 'DEPART'), (46, 63, 'ARRIVEE')]}"
